date,spei
1981-12-31,0.12
1982-12-31,0.13
1983-12-31,-0.06
1984-12-31,0.64
1985-12-31,0.58
1986-12-31,-0.15
1987-12-31,-0.16
1988-12-31,-0.19
1989-12-31,0.34
1990-12-31,0.47
1991-12-31,0.31
1992-12-31,0.01
1993-12-31,0.36
1994-12-31,0.32
1995-12-31,-0.08
1996-12-31,0.04
1997-12-31,0.17
1998-12-31,-0.15
1999-12-31,-0.26
2000-12-31,0.11
2001-12-31,-0.2
2002-12-31,0.02
2003-12-31,-0.39
2004-12-31,-0.49
2005-12-31,-0.19
2006-12-31,0.05
2007-12-31,-0.32
2008-12-31,-0.17
2009-12-31,-0.32
2010-12-31,-0.22
2011-12-31,0.02
2012-12-31,0.34
2013-12-31,-0.5
2014-12-31,-0.48
