date,mean
2006-12-31,19.18
2007-12-31,19.23
2008-12-31,19.19
2009-12-31,19.16
2010-12-31,19.05
2011-12-31,19.41
2012-12-31,19.7
2013-12-31,19.21
2014-12-31,19.55
2015-12-31,19.3
2016-12-31,19.31
2017-12-31,19.58
2018-12-31,19.75
2019-12-31,19.62
2020-12-31,19.85
2021-12-31,19.79
2022-12-31,19.84
2023-12-31,19.76
2024-12-31,20.12
2025-12-31,19.73
2026-12-31,19.91
2027-12-31,19.76
2028-12-31,20.34
2029-12-31,20.24
2030-12-31,20.47
2031-12-31,20.09
2032-12-31,19.98
2033-12-31,20.49
2034-12-31,20.35
2035-12-31,20.59
2036-12-31,20.39
2037-12-31,20.8
2038-12-31,20.64
2039-12-31,20.79
2040-12-31,20.84
2041-12-31,20.82
2042-12-31,20.97
2043-12-31,21.05
2044-12-31,20.78
2045-12-31,21.07
2046-12-31,21.35
2047-12-31,21.26
2048-12-31,21.19
2049-12-31,21.48
2050-12-31,21.58
2051-12-31,21.46
2052-12-31,21.5
2053-12-31,21.77
2054-12-31,21.95
2055-12-31,21.91
2056-12-31,21.9
2057-12-31,22.06
2058-12-31,22.15
2059-12-31,22.19
2060-12-31,22.13
2061-12-31,22.25
2062-12-31,22.51
2063-12-31,22.62
2064-12-31,22.65
2065-12-31,22.59
2066-12-31,22.48
2067-12-31,22.73
2068-12-31,23.25
2069-12-31,23.14
2070-12-31,23.17
2071-12-31,23.16
2072-12-31,23.03
2073-12-31,23.3
2074-12-31,23.25
2075-12-31,23.5
2076-12-31,23.34
2077-12-31,23.64
2078-12-31,23.79
2079-12-31,23.71
2080-12-31,23.57
2081-12-31,23.76
2082-12-31,24.09
2083-12-31,23.77
2084-12-31,23.93
2085-12-31,23.88
2086-12-31,24.0
2087-12-31,24.02
2088-12-31,24.24
2089-12-31,24.23
2090-12-31,24.26
2091-12-31,24.36
2092-12-31,24.54
2093-12-31,24.77
2094-12-31,25.07
2095-12-31,24.48
2096-12-31,24.95
2097-12-31,24.69
2098-12-31,25.04
2099-12-31,26.18
