date,mean
1950-12-31,1.09
1951-12-31,1.07
1952-12-31,1.09
1953-12-31,0.97
1954-12-31,1.19
1955-12-31,1.04
1956-12-31,1.08
1957-12-31,1.07
1958-12-31,1.06
1959-12-31,1.07
1960-12-31,1.12
1961-12-31,1.01
1962-12-31,1.06
1963-12-31,1.02
1964-12-31,1.08
1965-12-31,1.01
1966-12-31,1.0
1967-12-31,1.03
1968-12-31,1.1
1969-12-31,1.06
1970-12-31,1.07
1971-12-31,1.07
1972-12-31,1.06
1973-12-31,1.2
1974-12-31,1.11
1975-12-31,1.15
1976-12-31,1.13
1977-12-31,1.07
1978-12-31,1.08
1979-12-31,1.08
1980-12-31,0.99
1981-12-31,1.12
1982-12-31,1.09
1983-12-31,1.1
1984-12-31,1.03
1985-12-31,1.05
1986-12-31,1.06
1987-12-31,1.1
1988-12-31,1.0
1989-12-31,1.15
1990-12-31,0.95
1991-12-31,1.14
1992-12-31,1.03
1993-12-31,1.0
1994-12-31,1.02
1995-12-31,1.01
1996-12-31,1.17
1997-12-31,1.06
1998-12-31,1.05
1999-12-31,1.02
2000-12-31,1.08
2001-12-31,1.08
2002-12-31,1.03
2003-12-31,1.08
2004-12-31,1.12
2005-12-31,1.0
