date,mean
1950-12-31,14.09
1951-12-31,14.23
1952-12-31,14.2
1953-12-31,14.27
1954-12-31,13.93
1955-12-31,14.07
1956-12-31,14.1
1957-12-31,13.91
1958-12-31,13.97
1959-12-31,13.95
1960-12-31,14.06
1961-12-31,14.13
1962-12-31,14.12
1963-12-31,14.1
1964-12-31,13.6
1965-12-31,13.51
1966-12-31,13.75
1967-12-31,14.19
1968-12-31,13.71
1969-12-31,13.7
1970-12-31,13.68
1971-12-31,13.97
1972-12-31,14.08
1973-12-31,14.1
1974-12-31,13.79
1975-12-31,13.93
1976-12-31,13.9
1977-12-31,14.14
1978-12-31,14.07
1979-12-31,14.34
1980-12-31,14.45
1981-12-31,14.33
1982-12-31,14.01
1983-12-31,13.77
1984-12-31,14.14
1985-12-31,14.23
1986-12-31,14.3
1987-12-31,14.28
1988-12-31,14.45
1989-12-31,14.44
1990-12-31,14.44
1991-12-31,14.65
1992-12-31,13.98
1993-12-31,14.25
1994-12-31,14.82
1995-12-31,14.36
1996-12-31,14.37
1997-12-31,14.55
1998-12-31,14.93
1999-12-31,14.59
2000-12-31,14.85
2001-12-31,14.51
2002-12-31,14.96
2003-12-31,14.95
2004-12-31,15.02
2005-12-31,14.96
