date,mean
1950-12-31,0.33
1951-12-31,0.34
1952-12-31,0.38
1953-12-31,0.37
1954-12-31,0.35
1955-12-31,0.36
1956-12-31,0.35
1957-12-31,0.4
1958-12-31,0.35
1959-12-31,0.37
1960-12-31,0.39
1961-12-31,0.36
1962-12-31,0.4
1963-12-31,0.34
1964-12-31,0.4
1965-12-31,0.38
1966-12-31,0.36
1967-12-31,0.34
1968-12-31,0.35
1969-12-31,0.38
1970-12-31,0.39
1971-12-31,0.39
1972-12-31,0.35
1973-12-31,0.35
1974-12-31,0.39
1975-12-31,0.43
1976-12-31,0.38
1977-12-31,0.36
1978-12-31,0.35
1979-12-31,0.37
1980-12-31,0.34
1981-12-31,0.36
1982-12-31,0.35
1983-12-31,0.37
1984-12-31,0.39
1985-12-31,0.38
1986-12-31,0.36
1987-12-31,0.38
1988-12-31,0.32
1989-12-31,0.4
1990-12-31,0.32
1991-12-31,0.39
1992-12-31,0.36
1993-12-31,0.38
1994-12-31,0.31
1995-12-31,0.35
1996-12-31,0.4
1997-12-31,0.36
1998-12-31,0.36
1999-12-31,0.34
2000-12-31,0.33
2001-12-31,0.4
2002-12-31,0.35
2003-12-31,0.36
2004-12-31,0.34
2005-12-31,0.35
