date,spei
1981-12-31,-0.22
1982-12-31,0.19
1983-12-31,0.4
1984-12-31,0.48
1985-12-31,0.15
1986-12-31,-0.22
1987-12-31,-0.26
1988-12-31,-0.54
1989-12-31,0.09
1990-12-31,0.33
1991-12-31,0.16
1992-12-31,0.21
1993-12-31,0.29
1994-12-31,0.46
1995-12-31,0.05
1996-12-31,-0.1
1997-12-31,0.02
1998-12-31,0.06
1999-12-31,-0.68
2000-12-31,-0.1
2001-12-31,-0.16
2002-12-31,-0.03
2003-12-31,-0.05
2004-12-31,0.2
2005-12-31,0.06
2006-12-31,0.02
2007-12-31,0.13
2008-12-31,-0.1
2009-12-31,-0.17
2010-12-31,-0.1
2011-12-31,-0.11
2012-12-31,0.04
2013-12-31,-0.26
2014-12-31,-0.15
