,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.055905209495909686,0.10612237839472102
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0
2044-12-31,,0.10467633928572,0.0
2045-12-31,,0.0,0.0
2046-12-31,,0.0,0.02655389694940812
2047-12-31,,0.017339274088543886,0.0
2048-12-31,,0.06742123558407934,0.02291532970610482
2049-12-31,,0.0,0.0
2050-12-31,,0.0,0.06918085007440852
2051-12-31,,0.0,0.25677420479911256
2052-12-31,,0.0,1.0829441324869928
2053-12-31,,0.07138416108631147,0.0391209774925612
2054-12-31,,0.0,0.033888084774927406
2055-12-31,,0.0008270844959099577,0.12609787713914095
2056-12-31,,0.014248715355284687,0.04430466424851635
2057-12-31,,0.022866443452383037,0.24382309686571024
2058-12-31,,0.016748105003722053,0.6293181501116185
2059-12-31,,0.0,0.03212030319940866
2060-12-31,,0.0005851236979188863,0.20168398902530763
2061-12-31,,0.24551452636719281,0.13408438546317536
2062-12-31,,0.0,0.500120239257825
2063-12-31,,0.0,0.029985322498141558
2064-12-31,,0.0,0.0326256452288009
2065-12-31,,0.0,0.4180394635881881
2066-12-31,,0.0009186372302849577,0.8161485363188523
2067-12-31,,0.0,1.426750546410019
2068-12-31,,0.0,0.4367440069289567
2069-12-31,,0.0,1.0136364455450402
2070-12-31,,0.4669823928106475,1.2928193301246633
2071-12-31,,0.1056118047805079,0.5485127476283712
2072-12-31,,0.21758408319383415,0.5673557826451175
2073-12-31,,0.0,2.033584129696842
2074-12-31,,0.19904186430431992,0.5637642996652084
2075-12-31,,0.013900001162578437,1.9937281436012468
2076-12-31,,0.0,2.444540841238899
2077-12-31,,0.05725365048363277,4.107488112676814
2078-12-31,,0.04151230585007817,3.379929460798079
2079-12-31,,0.0,1.3472059558687366
2080-12-31,,0.0,7.373518851144111
2081-12-31,,0.16002749488468196,5.704008411225927
2082-12-31,,0.3899726504371376,4.433757876441699
2083-12-31,,0.0,3.0526544189453952
2084-12-31,,0.0,3.5158655657088325
2085-12-31,,0.0,5.051711280459595
2086-12-31,,0.0,4.590545567103923
2087-12-31,,0.3194412376767187,8.914417869931384
2088-12-31,,0.010907040550597187,11.213854079473805
2089-12-31,,1.4408769298735407,11.097916288830211
2090-12-31,,0.2979533168247829,13.489625273205244
2091-12-31,,0.061761154901417856,14.609942452567193
2092-12-31,,0.143721139090414,13.726292404901699
2093-12-31,,0.0,10.997681623186633
2094-12-31,,0.0,23.98731320335785
2095-12-31,,0.0,11.30189392089863
2096-12-31,,0.0,15.886040387835115
2097-12-31,,0.006244873046877331,12.23091360909622
2098-12-31,,0.1298649291992234,24.53234726678793
2099-12-31,,0.11980917358398671,19.801227882022268
