,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.06,0.11
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0
2044-12-31,,0.1,0.0
2045-12-31,,0.0,0.0
2046-12-31,,0.0,0.03
2047-12-31,,0.02,0.0
2048-12-31,,0.07,0.02
2049-12-31,,0.0,0.0
2050-12-31,,0.0,0.07
2051-12-31,,0.0,0.26
2052-12-31,,0.0,1.08
2053-12-31,,0.07,0.04
2054-12-31,,0.0,0.03
2055-12-31,,0.0,0.13
2056-12-31,,0.01,0.04
2057-12-31,,0.02,0.24
2058-12-31,,0.02,0.63
2059-12-31,,0.0,0.03
2060-12-31,,0.0,0.2
2061-12-31,,0.25,0.13
2062-12-31,,0.0,0.5
2063-12-31,,0.0,0.03
2064-12-31,,0.0,0.03
2065-12-31,,0.0,0.42
2066-12-31,,0.0,0.82
2067-12-31,,0.0,1.43
2068-12-31,,0.0,0.44
2069-12-31,,0.0,1.01
2070-12-31,,0.47,1.29
2071-12-31,,0.11,0.55
2072-12-31,,0.22,0.57
2073-12-31,,0.0,2.03
2074-12-31,,0.2,0.56
2075-12-31,,0.01,1.99
2076-12-31,,0.0,2.44
2077-12-31,,0.06,4.11
2078-12-31,,0.04,3.38
2079-12-31,,0.0,1.35
2080-12-31,,0.0,7.37
2081-12-31,,0.16,5.7
2082-12-31,,0.39,4.43
2083-12-31,,0.0,3.05
2084-12-31,,0.0,3.52
2085-12-31,,0.0,5.05
2086-12-31,,0.0,4.59
2087-12-31,,0.32,8.91
2088-12-31,,0.01,11.21
2089-12-31,,1.44,11.1
2090-12-31,,0.3,13.49
2091-12-31,,0.06,14.61
2092-12-31,,0.14,13.73
2093-12-31,,0.0,11.0
2094-12-31,,0.0,23.99
2095-12-31,,0.0,11.3
2096-12-31,,0.0,15.89
2097-12-31,,0.01,12.23
2098-12-31,,0.13,24.53
2099-12-31,,0.12,19.8
