date,spei
1981-12-31,0.3
1982-12-31,-0.22
1983-12-31,0.05
1984-12-31,-0.25
1985-12-31,-0.41
1986-12-31,-0.11
1987-12-31,-0.02
1988-12-31,-0.22
1989-12-31,-0.03
1990-12-31,0.59
1991-12-31,-0.01
1992-12-31,-0.28
1993-12-31,0.41
1994-12-31,0.08
1995-12-31,0.03
1996-12-31,0.13
1997-12-31,-0.29
1998-12-31,0.14
1999-12-31,0.56
2000-12-31,0.25
2001-12-31,-0.34
2002-12-31,-0.12
2003-12-31,0.15
2004-12-31,0.43
2005-12-31,0.13
2006-12-31,0.09
2007-12-31,-0.27
2008-12-31,-0.35
2009-12-31,-0.64
2010-12-31,-0.17
2011-12-31,0.17
2012-12-31,0.39
2013-12-31,-0.09
2014-12-31,-0.22
