,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.05,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.18,,
1957-12-31,0.0,,
1958-12-31,0.07,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.26,,
1965-12-31,0.0,,
1966-12-31,0.02,,
1967-12-31,0.0,,
1968-12-31,0.05,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.04,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.25,,
1982-12-31,0.0,,
1983-12-31,0.02,,
1984-12-31,0.39,,
1985-12-31,0.0,,
1986-12-31,0.19,,
1987-12-31,0.23,,
1988-12-31,0.23,,
1989-12-31,0.05,,
1990-12-31,0.22,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.02,,
1995-12-31,0.0,,
1996-12-31,0.47,,
1997-12-31,0.0,,
1998-12-31,0.02,,
1999-12-31,0.71,,
2000-12-31,0.03,,
2001-12-31,0.08,,
2002-12-31,0.0,,
2003-12-31,2.01,,
2004-12-31,0.25,,
2005-12-31,0.39,,
2006-12-31,,0.55,0.0
2007-12-31,,0.29,0.36
2008-12-31,,0.45,0.29
2009-12-31,,0.66,0.0
2010-12-31,,0.0,3.79
2011-12-31,,0.38,0.0
2012-12-31,,1.27,1.41
2013-12-31,,0.52,0.1
2014-12-31,,0.47,0.21
2015-12-31,,0.02,0.16
2016-12-31,,1.43,0.02
2017-12-31,,1.65,0.85
2018-12-31,,0.34,0.27
2019-12-31,,0.14,0.54
2020-12-31,,0.03,0.13
2021-12-31,,0.0,0.03
2022-12-31,,0.56,0.74
2023-12-31,,0.21,2.82
2024-12-31,,0.71,0.27
2025-12-31,,0.07,0.23
2026-12-31,,0.47,0.09
2027-12-31,,1.28,1.11
2028-12-31,,0.72,0.69
2029-12-31,,0.43,0.0
2030-12-31,,1.13,1.01
2031-12-31,,0.71,0.2
2032-12-31,,2.07,2.75
2033-12-31,,1.52,2.42
2034-12-31,,0.2,2.38
2035-12-31,,3.04,0.74
2036-12-31,,0.76,2.37
2037-12-31,,0.35,2.06
2038-12-31,,0.65,0.43
2039-12-31,,0.19,1.98
2040-12-31,,0.84,0.81
2041-12-31,,0.7,1.23
2042-12-31,,1.69,2.76
2043-12-31,,2.03,2.76
2044-12-31,,0.1,3.26
2045-12-31,,1.54,6.2
2046-12-31,,0.88,2.48
2047-12-31,,1.47,1.72
2048-12-31,,2.83,2.82
2049-12-31,,2.03,4.13
2050-12-31,,1.5,2.22
2051-12-31,,0.19,4.97
2052-12-31,,2.14,4.04
2053-12-31,,2.24,5.12
2054-12-31,,0.83,5.01
2055-12-31,,1.38,2.65
2056-12-31,,2.61,6.05
2057-12-31,,1.48,6.72
2058-12-31,,5.06,7.35
2059-12-31,,5.38,13.62
2060-12-31,,0.38,7.68
2061-12-31,,0.97,10.76
2062-12-31,,1.57,6.59
2063-12-31,,1.3,6.63
2064-12-31,,0.69,6.46
2065-12-31,,3.19,9.3
2066-12-31,,1.72,9.11
2067-12-31,,2.12,8.87
2068-12-31,,2.03,12.52
2069-12-31,,4.59,15.51
2070-12-31,,2.3,15.02
2071-12-31,,1.0,20.51
2072-12-31,,6.36,41.74
2073-12-31,,0.61,28.54
2074-12-31,,1.71,19.6
2075-12-31,,7.31,15.59
2076-12-31,,3.43,17.83
2077-12-31,,3.75,25.9
2078-12-31,,2.72,9.67
2079-12-31,,5.21,29.1
2080-12-31,,7.26,16.5
2081-12-31,,2.53,13.2
2082-12-31,,4.18,30.39
2083-12-31,,3.33,32.5
2084-12-31,,4.42,29.25
2085-12-31,,0.49,35.36
2086-12-31,,0.94,41.69
2087-12-31,,1.44,44.73
2088-12-31,,1.31,45.85
2089-12-31,,2.77,28.52
2090-12-31,,1.29,40.65
2091-12-31,,4.59,46.04
2092-12-31,,5.35,41.07
2093-12-31,,5.78,51.87
2094-12-31,,3.55,88.81
2095-12-31,,8.04,59.91
2096-12-31,,1.38,71.41
2097-12-31,,1.85,73.24
2098-12-31,,5.45,41.96
2099-12-31,,5.44,76.69
