,mean,std,date
0,4.036902727399577,2.2672172985357286,2006-01-01
1,4.119154866536481,3.0843311133665625,2006-01-02
2,3.9187866210937727,3.5703131283007226,2006-01-03
3,3.93864920479913,4.355026380952446,2006-01-04
4,4.53454270135791,4.561718527202802,2006-01-05
5,4.549127197265648,3.9271503561554684,2006-01-06
6,3.4366728283110346,4.287653388251057,2006-01-07
7,2.2576930454799333,3.8397870050025786,2006-01-08
8,2.6119977678571655,3.386932906282766,2006-01-09
9,3.586797514415945,2.688112363670794,2006-01-10
10,4.513212367466541,2.710089048352268,2006-01-11
11,4.41101481119794,3.582772286846108,2006-01-12
12,3.229558744884695,4.0713201355735,2006-01-13
13,4.079740687779041,4.383126595153926,2006-01-14
14,4.125880359468029,4.784529761831853,2006-01-15
15,4.104592168898832,4.238049536148118,2006-01-16
16,3.0086405436198143,4.190800400950491,2006-01-17
17,2.265889195033505,3.099867293890416,2006-01-18
18,2.4532569521949634,2.6756329961348473,2006-01-19
19,3.0708920433407965,3.1012778464221107,2006-01-20
20,3.540391903831868,3.601287812844455,2006-01-21
21,3.016707356770856,3.47387412343205,2006-01-22
22,3.257774425688267,3.5171842452575564,2006-01-23
23,3.7904384068080583,3.251210551037913,2006-01-24
24,4.458346121651808,3.062403210808324,2006-01-25
25,4.743593924386183,3.903100799622471,2006-01-26
26,4.925868152436779,4.200947867584581,2006-01-27
27,4.792337762741838,4.170730372769553,2006-01-28
28,4.887052699497791,3.9953470739673373,2006-01-29
29,4.955119977678594,4.142787094710698,2006-01-30
30,4.894265020461333,4.5257944407903326,2006-01-31
31,4.633338274274577,4.051433470209726,2006-02-01
32,5.435021972656274,3.023371665598845,2006-02-02
33,5.453583926246303,2.964057315433035,2006-02-03
34,4.6840512230282965,3.35763584681231,2006-02-04
35,5.062419782366094,3.410496311907012,2006-02-05
36,5.550651622953891,2.583398968936638,2006-02-06
37,5.620474388485886,1.8795774148581925,2006-02-07
38,6.237285505022344,2.3747412760953663,2006-02-08
39,5.920513044084844,2.676630761339786,2006-02-09
40,5.414022972470261,3.5748125001712343,2006-02-10
41,5.782886032831124,3.6865433710913322,2006-02-11
42,5.8376461937314215,3.5085273040481395,2006-02-12
43,6.156499662853445,3.2544917561069457,2006-02-13
44,6.673724655877999,2.36007326733391,2006-02-14
45,7.385990397135441,2.3989283893106976,2006-02-15
46,7.103977457682315,1.9955269812648044,2006-02-16
47,6.753058733258952,2.672133263481733,2006-02-17
48,7.719559151785737,3.272771414300292,2006-02-18
49,8.64475039527532,3.1024640225000386,2006-02-19
50,8.51965012323291,2.862793221944661,2006-02-20
51,8.05407395135791,3.159825493647433,2006-02-21
52,8.241783214750766,3.2314104884216928,2006-02-22
53,8.582654389880975,2.8935152246749234,2006-02-23
54,8.746222795758952,2.883991605987334,2006-02-24
55,8.761196754092285,3.165436031227054,2006-02-25
56,8.800650169735885,3.2546393726750287,2006-02-26
57,9.52560250418529,3.450567330704759,2006-02-27
58,9.62063133603053,3.497399818037353,2006-02-28
59,10.227322242373535,2.8927402813247522,2006-03-01
60,10.731524948846749,3.292362301298889,2006-03-02
61,10.907662237258208,3.209410080206392,2006-03-03
62,10.91436447870166,3.374845789725586,2006-03-04
63,10.618758138020857,2.906526156754751,2006-03-05
64,10.460313778831868,3.0426419037120267,2006-03-06
65,10.719194394066243,2.8655894055605207,2006-03-07
66,11.759112839471749,3.2232259798532232,2006-03-08
67,11.505487060546898,3.173444596636701,2006-03-09
68,11.60494094122026,2.6343776706562525,2006-03-10
69,10.965965343657016,3.1942882407524107,2006-03-11
70,11.481734212239607,3.760099262152227,2006-03-12
71,12.323379952566986,3.5898305391885112,2006-03-13
72,12.435655575706868,3.84183590473409,2006-03-14
73,12.48640776134675,3.460344291865768,2006-03-15
74,12.31972365606401,4.060797032843976,2006-03-16
75,12.302866327194966,3.7518842418347864,2006-03-17
76,11.644882638113861,3.937529717298969,2006-03-18
77,12.491556512741838,3.982565105637722,2006-03-19
78,13.035506184895857,3.6724407675083928,2006-03-20
79,13.703665306454635,3.1157663143189485,2006-03-21
80,13.094133358909993,2.729553324605076,2006-03-22
81,13.06154930478053,2.752056025118313,2006-03-23
82,12.669612048921154,3.361545958704194,2006-03-24
83,12.939750744047641,3.6674808718361045,2006-03-25
84,13.448807198660736,3.159998808301791,2006-03-26
85,12.6318792433966,3.1603237149056858,2006-03-27
86,13.777423386346749,3.3927100903921774,2006-03-28
87,14.011824544270857,3.6338868146265892,2006-03-29
88,15.366966320219516,3.885309126374828,2006-03-30
89,15.502647472563266,4.501232240934649,2006-03-31
90,15.22218947637651,3.4333928222869745,2006-04-01
91,14.965580240885439,3.037297130670819,2006-04-02
92,15.140066673642135,3.53453524648905,2006-04-03
93,14.757476515997046,3.8279726351931322,2006-04-04
94,14.877343750000023,3.1587676914017893,2006-04-05
95,14.52538742792041,2.6080500929417956,2006-04-06
96,14.651362537202404,2.324283934718468,2006-04-07
97,14.84214535667785,3.734685464789599,2006-04-08
98,15.938976178850469,3.814177482819804,2006-04-09
99,15.414659481956868,3.4385717654368384,2006-04-10
100,15.801947893415202,3.109168096057594,2006-04-11
101,15.14079764229913,2.5175573550360735,2006-04-12
102,15.127422223772344,1.953152319158498,2006-04-13
103,15.67543654668901,2.279788698178233,2006-04-14
104,14.852530052548385,2.8411406374937993,2006-04-15
105,15.003721400669665,2.5071308747730914,2006-04-16
106,15.594094122023833,3.145975447863608,2006-04-17
107,16.381562441871303,3.5640953191893945,2006-04-18
108,16.1757271902902,3.038628548193152,2006-04-19
109,16.37981858026416,2.445652171846662,2006-04-20
110,16.588884335472493,2.269203106686511,2006-04-21
111,16.520974004836333,2.7767239625105944,2006-04-22
112,17.064835030691988,2.806756779433709,2006-04-23
113,17.8982366652716,2.871201576742776,2006-04-24
114,18.158994838169665,2.477714259176451,2006-04-25
115,18.332629685174872,2.926911349713401,2006-04-26
116,18.726140776134695,2.9802721047036913,2006-04-27
117,17.42587832496282,3.6119740574538697,2006-04-28
118,17.542644391741096,4.059649724238347,2006-04-29
119,17.78498447963172,3.9404996435648036,2006-04-30
120,18.001794433593773,3.2604097677010313,2006-05-01
121,18.592982410249277,3.2448264513734526,2006-05-02
122,19.19454781668529,3.7265642090695246,2006-05-03
123,19.581394449869816,3.7078198415710926,2006-05-04
124,20.467826915922643,3.9333525039536728,2006-05-05
