,mean,std,date
0,2.978358287366843,8.57205410137649,2006-01-01
1,0.70777024864453,1.3945089521859637,2006-01-02
2,0.24271720792674906,0.6012352960055913,2006-01-03
3,0.3248522419328635,0.5094869491961224,2006-01-04
4,0.08268263262445023,0.27030560046388064,2006-01-05
5,0.6983889624929621,1.3193551434640356,2006-01-06
6,0.0,0.0,2006-01-07
7,0.15996426789440324,0.4364292380340207,2006-01-08
8,0.03155503795174549,0.09177394951550188,2006-01-09
9,0.0,0.0,2006-01-10
10,0.438138949446706,0.7524797693772499,2006-01-11
11,2.987448243389476,6.613548745351244,2006-01-12
12,1.373919918309444,3.1433660545340345,2006-01-13
13,0.173507793169847,0.33139509723961785,2006-01-14
14,0.20243725994077977,0.519761934913558,2006-01-15
15,0.6401073623919729,1.7246203452989677,2006-01-16
16,0.0,0.0,2006-01-17
17,1.7542449728093092,3.763380736864121,2006-01-18
18,1.0020853279347162,2.140134212768527,2006-01-19
19,2.748481498084792,6.125156118114587,2006-01-20
20,1.5628608507021065,2.2818731488858415,2006-01-21
21,1.2268102589067504,2.728153834365232,2006-01-22
22,2.772428089935732,4.7143077948329255,2006-01-23
23,3.0175855075607876,8.081185897676168,2006-01-24
24,0.6886629570674684,1.7819671525302643,2006-01-25
25,1.3467014868638216,2.5081646707589758,2006-01-26
26,2.630850189026595,5.968886987890468,2006-01-27
27,2.559039881920658,4.529158667654625,2006-01-28
28,0.08820470164729548,0.16522175878429057,2006-01-29
29,0.20079477912336838,0.3922391130221209,2006-01-30
30,1.6789361409402253,3.7499515033298576,2006-01-31
31,0.8684701472312943,1.7804155437103295,2006-02-01
32,1.064744380544523,3.3008806768249577,2006-02-02
33,2.672537380632483,8.726435691736521,2006-02-03
34,0.8508554447611719,2.7428111414376115,2006-02-04
35,1.077378980595053,1.4389576879718284,2006-02-05
36,0.211592765869487,0.48630744628215505,2006-02-06
37,0.256401762713462,0.4892094131369602,2006-02-07
38,1.4963670939485902,2.212867982797729,2006-02-08
39,0.7189231927798444,1.9999208179702428,2006-02-09
40,0.0,0.0,2006-02-10
41,1.5887964615615147,3.8355475622971453,2006-02-11
42,1.6790543594522336,5.670830262528059,2006-02-12
43,2.102436525664026,2.9840008915938854,2006-02-13
44,0.7862538467244511,1.3484517168596872,2006-02-14
45,2.441686597480189,6.905003461341054,2006-02-15
46,1.0102133030678877,2.2899598617221137,2006-02-16
47,1.3491460396315753,5.5220069392951405,2006-02-17
48,0.0,0.0,2006-02-18
49,0.38937950420826645,0.9063358080853917,2006-02-19
50,1.2368622639444635,4.207500492178499,2006-02-20
51,0.7810234743049348,2.1407630357890075,2006-02-21
52,0.6369177670941488,1.1142926069907406,2006-02-22
53,0.3327122430034381,0.5288735035227641,2006-02-23
54,0.7579610019287689,1.1526889556707574,2006-02-24
55,0.4204404336893016,0.9384137785303744,2006-02-25
56,0.16545458788641554,0.4987893638166116,2006-02-26
57,1.2967441343269979,2.9959416795331593,2006-02-27
58,0.0,0.0,2006-02-28
59,0.6417905871752996,1.3587831063625861,2006-03-01
60,2.533786722675099,4.1076949684005575,2006-03-02
61,0.6501782980714259,1.2976307789741257,2006-03-03
62,0.3910904246887575,1.0544004273651963,2006-03-04
63,0.5290741818157585,1.3217319471595412,2006-03-05
64,0.8530786805993428,1.609080019488383,2006-03-06
65,0.2835813610577783,0.5207845852312131,2006-03-07
66,0.0,0.0,2006-03-08
67,0.25186707010301945,0.7135203827864003,2006-03-09
68,0.46905796139721395,1.0792653862895552,2006-03-10
69,1.1941673851002375,2.7392368815877606,2006-03-11
70,0.2219519776125318,0.44001589564090327,2006-03-12
71,0.0,0.0,2006-03-13
72,0.7236445855596685,1.1667358920822286,2006-03-14
73,0.5471312338613643,0.9681780477731582,2006-03-15
74,0.43988694795059147,0.784650015499846,2006-03-16
75,1.0877725978770871,1.8926301866191508,2006-03-17
76,0.0,0.0,2006-03-18
77,0.5731127948170719,0.9126552411854203,2006-03-19
78,0.5633660491509674,1.3875464341567147,2006-03-20
