date,spei
1981-12-31,-0.02
1982-12-31,0.14
1983-12-31,-0.02
1984-12-31,0.61
1985-12-31,0.59
1986-12-31,-0.17
1987-12-31,-0.06
1988-12-31,-0.09
1989-12-31,0.07
1990-12-31,0.29
1991-12-31,0.48
1992-12-31,0.17
1993-12-31,0.26
1994-12-31,0.03
1995-12-31,-0.3
1996-12-31,-0.08
1997-12-31,0.23
1998-12-31,-0.11
1999-12-31,-0.43
2000-12-31,-0.16
2001-12-31,-0.02
2002-12-31,-0.01
2003-12-31,-0.36
2004-12-31,-0.34
2005-12-31,-0.17
2006-12-31,0.09
2007-12-31,-0.05
2008-12-31,-0.1
2009-12-31,-0.31
2010-12-31,-0.37
2011-12-31,0.16
2012-12-31,0.28
2013-12-31,-0.15
2014-12-31,-0.15
