date,spei
1981-12-31,-0.13
1982-12-31,-0.18
1983-12-31,0.01
1984-12-31,0.0
1985-12-31,0.38
1986-12-31,0.42
1987-12-31,0.29
1988-12-31,0.32
1989-12-31,0.12
1990-12-31,-0.44
1991-12-31,-0.41
1992-12-31,0.16
1993-12-31,0.31
1994-12-31,0.33
1995-12-31,0.36
1996-12-31,0.24
1997-12-31,0.15
1998-12-31,0.29
1999-12-31,-0.0
2000-12-31,-0.29
2001-12-31,-0.38
2002-12-31,-0.13
2003-12-31,-0.24
2004-12-31,-0.38
2005-12-31,-0.3
2006-12-31,-0.03
2007-12-31,0.19
2008-12-31,0.54
2009-12-31,0.17
2010-12-31,-0.12
2011-12-31,-0.24
2012-12-31,-0.34
2013-12-31,-0.35
2014-12-31,-0.67
