date,spei
1981-12-31,-0.23
1982-12-31,0.02
1983-12-31,0.19
1984-12-31,0.84
1985-12-31,0.55
1986-12-31,-0.39
1987-12-31,-0.08
1988-12-31,-0.08
1989-12-31,0.13
1990-12-31,0.22
1991-12-31,0.22
1992-12-31,0.06
1993-12-31,0.29
1994-12-31,0.33
1995-12-31,-0.12
1996-12-31,-0.14
1997-12-31,0.1
1998-12-31,-0.13
1999-12-31,-0.68
2000-12-31,-0.17
2001-12-31,0.1
2002-12-31,-0.19
2003-12-31,-0.45
2004-12-31,0.02
2005-12-31,-0.13
2006-12-31,0.0
2007-12-31,0.12
2008-12-31,-0.1
2009-12-31,-0.18
2010-12-31,-0.19
2011-12-31,0.08
2012-12-31,0.02
2013-12-31,0.12
2014-12-31,0.16
