date,mean
1950-12-31,1.4
1951-12-31,1.33
1952-12-31,1.37
1953-12-31,1.42
1954-12-31,1.54
1955-12-31,1.37
1956-12-31,1.41
1957-12-31,1.6
1958-12-31,1.51
1959-12-31,1.48
1960-12-31,1.51
1961-12-31,1.46
1962-12-31,1.39
1963-12-31,1.37
1964-12-31,1.49
1965-12-31,1.36
1966-12-31,1.45
1967-12-31,1.23
1968-12-31,1.5
1969-12-31,1.44
1970-12-31,1.52
1971-12-31,1.4
1972-12-31,1.41
1973-12-31,1.4
1974-12-31,1.5
1975-12-31,1.47
1976-12-31,1.45
1977-12-31,1.42
1978-12-31,1.49
1979-12-31,1.41
1980-12-31,1.43
1981-12-31,1.43
1982-12-31,1.41
1983-12-31,1.5
1984-12-31,1.38
1985-12-31,1.48
1986-12-31,1.48
1987-12-31,1.54
1988-12-31,1.36
1989-12-31,1.58
1990-12-31,1.32
1991-12-31,1.48
1992-12-31,1.37
1993-12-31,1.45
1994-12-31,1.26
1995-12-31,1.38
1996-12-31,1.45
1997-12-31,1.53
1998-12-31,1.43
1999-12-31,1.36
2000-12-31,1.51
2001-12-31,1.52
2002-12-31,1.4
2003-12-31,1.59
2004-12-31,1.41
2005-12-31,1.52
