date,spei
1981-12-31,0.13
1982-12-31,0.22
1983-12-31,0.03
1984-12-31,0.78
1985-12-31,0.62
1986-12-31,-0.13
1987-12-31,-0.04
1988-12-31,-0.06
1989-12-31,0.25
1990-12-31,0.31
1991-12-31,0.29
1992-12-31,0.16
1993-12-31,0.24
1994-12-31,0.18
1995-12-31,-0.3
1996-12-31,-0.1
1997-12-31,0.1
1998-12-31,-0.29
1999-12-31,-0.36
2000-12-31,0.04
2001-12-31,-0.09
2002-12-31,-0.09
2003-12-31,-0.31
2004-12-31,-0.44
2005-12-31,-0.12
2006-12-31,0.03
2007-12-31,-0.13
2008-12-31,-0.15
2009-12-31,-0.43
2010-12-31,-0.31
2011-12-31,-0.05
2012-12-31,0.37
2013-12-31,-0.24
2014-12-31,-0.27
