date,mean
1950-12-31,2.81
1951-12-31,2.72
1952-12-31,2.74
1953-12-31,2.76
1954-12-31,2.84
1955-12-31,2.71
1956-12-31,2.77
1957-12-31,2.74
1958-12-31,2.96
1959-12-31,2.88
1960-12-31,2.86
1961-12-31,2.76
1962-12-31,2.8
1963-12-31,2.71
1964-12-31,2.77
1965-12-31,2.83
1966-12-31,2.86
1967-12-31,2.76
1968-12-31,2.78
1969-12-31,2.84
1970-12-31,2.66
1971-12-31,2.78
1972-12-31,2.77
1973-12-31,2.84
1974-12-31,2.96
1975-12-31,2.84
1976-12-31,2.93
1977-12-31,2.78
1978-12-31,2.76
1979-12-31,2.73
1980-12-31,2.75
1981-12-31,2.64
1982-12-31,2.72
1983-12-31,2.9
1984-12-31,2.78
1985-12-31,2.85
1986-12-31,2.71
1987-12-31,2.93
1988-12-31,2.87
1989-12-31,2.76
1990-12-31,2.88
1991-12-31,2.82
1992-12-31,2.78
1993-12-31,2.72
1994-12-31,2.65
1995-12-31,2.68
1996-12-31,2.95
1997-12-31,2.73
1998-12-31,2.91
1999-12-31,2.84
2000-12-31,2.77
2001-12-31,3.02
2002-12-31,2.82
2003-12-31,2.85
2004-12-31,2.76
2005-12-31,2.95
