,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.05145313081287384,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.18236275809152383
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0022186860584094163
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.11981555757068647
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0055708240327400444,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.0
2036-12-31,,0.0,0.028078903924855087
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.061653093610496784,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.007505202520463394,0.0
2044-12-31,,0.0,0.033249831426713526
2045-12-31,,0.0,0.0
2046-12-31,,0.0,0.062345784505212234
2047-12-31,,0.0,0.0
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.010389113653275894
2050-12-31,,0.06394353957403455,0.0
2051-12-31,,0.0,0.0
2052-12-31,,0.0,0.0
2053-12-31,,0.04017694382440866,0.0
2054-12-31,,0.0,0.05533022925967638
2055-12-31,,0.0,0.04133132207961478
2056-12-31,,0.04499866303943634,0.0
2057-12-31,,0.0,0.1799261474609432
2058-12-31,,0.13642944335938098,0.014525989350820131
2059-12-31,,0.0,0.02681367420015049
2060-12-31,,0.0,0.35216137114026325
2061-12-31,,0.0,0.10695239839099897
2062-12-31,,0.0,0.12781383696056992
2063-12-31,,0.0,0.0
2064-12-31,,0.0,0.025537167503722053
2065-12-31,,0.0,0.4956501697358709
2066-12-31,,0.0,0.0
2067-12-31,,0.06246087937128325,0.8940132940383314
2068-12-31,,0.0,0.9707510230655045
2069-12-31,,0.0,1.1534647623698104
2070-12-31,,0.0,0.6069539388020935
2071-12-31,,0.0,0.979153762090799
2072-12-31,,0.01842875162760598,0.965377516973605
2073-12-31,,0.0,1.9919760567801927
2074-12-31,,0.1439558919270875,1.498968447730682
2075-12-31,,0.0,1.451661376953166
2076-12-31,,0.0036207507905526796,1.7293220156715428
2077-12-31,,0.0,0.17586611793155696
2078-12-31,,0.0,0.18490318661645166
2079-12-31,,0.028748052687873837,0.7974998837425805
2080-12-31,,0.10174958728608799,1.0078959147135604
2081-12-31,,0.0,1.4032450067429636
2082-12-31,,0.0,2.4207547433036076
2083-12-31,,0.007909342447918886,3.952444661458414
2084-12-31,,0.0,3.0690784272693956
2085-12-31,,0.0,2.8060629999070676
2086-12-31,,0.0,1.4658564685640318
2087-12-31,,0.0,1.3773800804501979
2088-12-31,,0.0,4.424586210705071
2089-12-31,,0.0,1.7227325439453713
2090-12-31,,0.0,6.945596604120291
2091-12-31,,0.0,2.453606828962101
2092-12-31,,0.16795840308780152,1.7595633661179746
2093-12-31,,0.0,6.275695219494146
2094-12-31,,0.04169753301711478,5.885184616815611
2095-12-31,,0.0,6.344082496279857
2096-12-31,,0.01596228027343969,7.130906023298108
2097-12-31,,0.0,7.894782307942824
2098-12-31,,0.0,4.19434302920396
2099-12-31,,0.0,3.854426647367999
