date,spei
1981-12-31,0.45
1982-12-31,0.14
1983-12-31,0.07
1984-12-31,0.33
1985-12-31,0.23
1986-12-31,0.06
1987-12-31,0.23
1988-12-31,-0.04
1989-12-31,0.0
1990-12-31,0.15
1991-12-31,0.12
1992-12-31,0.32
1993-12-31,-0.01
1994-12-31,-0.06
1995-12-31,-0.06
1996-12-31,0.29
1997-12-31,0.19
1998-12-31,-0.32
1999-12-31,-0.44
2000-12-31,0.14
2001-12-31,-0.1
2002-12-31,-0.24
2003-12-31,0.06
2004-12-31,0.09
2005-12-31,-0.07
2006-12-31,-0.28
2007-12-31,-0.12
2008-12-31,-0.36
2009-12-31,-0.31
2010-12-31,0.15
2011-12-31,0.28
2012-12-31,-0.28
2013-12-31,-0.48
2014-12-31,-0.13
