date,mean
1950-12-31,2.64
1951-12-31,2.57
1952-12-31,2.59
1953-12-31,2.59
1954-12-31,2.57
1955-12-31,2.52
1956-12-31,2.56
1957-12-31,2.59
1958-12-31,2.75
1959-12-31,2.72
1960-12-31,2.7
1961-12-31,2.62
1962-12-31,2.6
1963-12-31,2.49
1964-12-31,2.58
1965-12-31,2.62
1966-12-31,2.64
1967-12-31,2.55
1968-12-31,2.57
1969-12-31,2.69
1970-12-31,2.5
1971-12-31,2.57
1972-12-31,2.59
1973-12-31,2.66
1974-12-31,2.74
1975-12-31,2.69
1976-12-31,2.72
1977-12-31,2.67
1978-12-31,2.64
1979-12-31,2.6
1980-12-31,2.55
1981-12-31,2.53
1982-12-31,2.51
1983-12-31,2.72
1984-12-31,2.61
1985-12-31,2.65
1986-12-31,2.57
1987-12-31,2.73
1988-12-31,2.68
1989-12-31,2.58
1990-12-31,2.72
1991-12-31,2.63
1992-12-31,2.57
1993-12-31,2.57
1994-12-31,2.51
1995-12-31,2.5
1996-12-31,2.73
1997-12-31,2.58
1998-12-31,2.72
1999-12-31,2.68
2000-12-31,2.65
2001-12-31,2.74
2002-12-31,2.62
2003-12-31,2.61
2004-12-31,2.57
2005-12-31,2.75
