date,mean
1950-12-31,0.96
1951-12-31,0.98
1952-12-31,0.97
1953-12-31,0.93
1954-12-31,1.09
1955-12-31,0.96
1956-12-31,0.97
1957-12-31,0.98
1958-12-31,0.97
1959-12-31,0.98
1960-12-31,1.03
1961-12-31,0.91
1962-12-31,0.99
1963-12-31,0.96
1964-12-31,1.0
1965-12-31,0.94
1966-12-31,0.92
1967-12-31,0.96
1968-12-31,1.02
1969-12-31,1.0
1970-12-31,1.01
1971-12-31,0.98
1972-12-31,0.98
1973-12-31,1.02
1974-12-31,1.03
1975-12-31,1.02
1976-12-31,0.97
1977-12-31,1.01
1978-12-31,1.02
1979-12-31,0.99
1980-12-31,0.88
1981-12-31,0.99
1982-12-31,1.0
1983-12-31,0.99
1984-12-31,0.97
1985-12-31,1.0
1986-12-31,0.98
1987-12-31,1.02
1988-12-31,0.91
1989-12-31,1.1
1990-12-31,0.88
1991-12-31,1.06
1992-12-31,0.97
1993-12-31,0.97
1994-12-31,0.92
1995-12-31,0.89
1996-12-31,1.06
1997-12-31,1.0
1998-12-31,1.01
1999-12-31,0.97
2000-12-31,1.01
2001-12-31,1.01
2002-12-31,0.97
2003-12-31,1.06
2004-12-31,1.03
2005-12-31,0.98
