date,spei
1981-12-31,0.11
1982-12-31,0.1
1983-12-31,-0.04
1984-12-31,0.66
1985-12-31,0.66
1986-12-31,-0.06
1987-12-31,-0.06
1988-12-31,-0.15
1989-12-31,0.19
1990-12-31,0.28
1991-12-31,0.26
1992-12-31,0.23
1993-12-31,0.22
1994-12-31,0.17
1995-12-31,-0.27
1996-12-31,-0.09
1997-12-31,0.18
1998-12-31,-0.24
1999-12-31,-0.32
2000-12-31,0.01
2001-12-31,-0.06
2002-12-31,0.01
2003-12-31,-0.3
2004-12-31,-0.44
2005-12-31,-0.19
2006-12-31,0.06
2007-12-31,-0.09
2008-12-31,-0.08
2009-12-31,-0.37
2010-12-31,-0.3
2011-12-31,-0.02
2012-12-31,0.33
2013-12-31,-0.28
2014-12-31,-0.3
