date,mean
2006-12-31,19.25
2007-12-31,19.26
2008-12-31,19.22
2009-12-31,19.2
2010-12-31,19.08
2011-12-31,19.46
2012-12-31,19.74
2013-12-31,19.3
2014-12-31,19.64
2015-12-31,19.36
2016-12-31,19.34
2017-12-31,19.62
2018-12-31,19.83
2019-12-31,19.74
2020-12-31,19.93
2021-12-31,19.89
2022-12-31,19.92
2023-12-31,19.87
2024-12-31,20.14
2025-12-31,19.73
2026-12-31,19.91
2027-12-31,19.84
2028-12-31,20.39
2029-12-31,20.26
2030-12-31,20.56
2031-12-31,20.13
2032-12-31,19.99
2033-12-31,20.55
2034-12-31,20.44
2035-12-31,20.68
2036-12-31,20.46
2037-12-31,20.87
2038-12-31,20.69
2039-12-31,20.83
2040-12-31,20.89
2041-12-31,20.93
2042-12-31,21.09
2043-12-31,21.12
2044-12-31,20.83
2045-12-31,21.13
2046-12-31,21.43
2047-12-31,21.35
2048-12-31,21.22
2049-12-31,21.59
2050-12-31,21.67
2051-12-31,21.51
2052-12-31,21.57
2053-12-31,21.88
2054-12-31,22.02
2055-12-31,21.98
2056-12-31,21.99
2057-12-31,22.17
2058-12-31,22.22
2059-12-31,22.28
2060-12-31,22.23
2061-12-31,22.34
2062-12-31,22.54
2063-12-31,22.71
2064-12-31,22.72
2065-12-31,22.69
2066-12-31,22.6
2067-12-31,22.85
2068-12-31,23.33
2069-12-31,23.24
2070-12-31,23.22
2071-12-31,23.29
2072-12-31,23.12
2073-12-31,23.38
2074-12-31,23.28
2075-12-31,23.6
2076-12-31,23.4
2077-12-31,23.78
2078-12-31,23.93
2079-12-31,23.77
2080-12-31,23.61
2081-12-31,23.91
2082-12-31,24.17
2083-12-31,23.9
2084-12-31,24.05
2085-12-31,23.96
2086-12-31,24.15
2087-12-31,24.09
2088-12-31,24.37
2089-12-31,24.37
2090-12-31,24.37
2091-12-31,24.45
2092-12-31,24.62
2093-12-31,24.9
2094-12-31,25.13
2095-12-31,24.53
2096-12-31,25.01
2097-12-31,24.84
2098-12-31,25.14
2099-12-31,25.39
