date,mean
1950-12-31,0.46
1951-12-31,0.42
1952-12-31,0.44
1953-12-31,0.46
1954-12-31,0.55
1955-12-31,0.45
1956-12-31,0.47
1957-12-31,0.47
1958-12-31,0.49
1959-12-31,0.45
1960-12-31,0.5
1961-12-31,0.45
1962-12-31,0.43
1963-12-31,0.43
1964-12-31,0.47
1965-12-31,0.44
1966-12-31,0.45
1967-12-31,0.43
1968-12-31,0.5
1969-12-31,0.47
1970-12-31,0.5
1971-12-31,0.46
1972-12-31,0.43
1973-12-31,0.48
1974-12-31,0.48
1975-12-31,0.49
1976-12-31,0.45
1977-12-31,0.49
1978-12-31,0.49
1979-12-31,0.45
1980-12-31,0.41
1981-12-31,0.49
1982-12-31,0.46
1983-12-31,0.48
1984-12-31,0.45
1985-12-31,0.49
1986-12-31,0.47
1987-12-31,0.48
1988-12-31,0.42
1989-12-31,0.5
1990-12-31,0.4
1991-12-31,0.47
1992-12-31,0.43
1993-12-31,0.46
1994-12-31,0.43
1995-12-31,0.41
1996-12-31,0.49
1997-12-31,0.47
1998-12-31,0.48
1999-12-31,0.46
2000-12-31,0.49
2001-12-31,0.47
2002-12-31,0.42
2003-12-31,0.47
2004-12-31,0.49
2005-12-31,0.46
