,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.01
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.01,0.16
2028-12-31,,0.0,0.29
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.04,0.01
2035-12-31,,0.01,0.08
2036-12-31,,0.0,0.0
2037-12-31,,0.05,0.13
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.08
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.04
2042-12-31,,0.0,0.17
2043-12-31,,0.0,0.0
2044-12-31,,0.03,0.48
2045-12-31,,0.08,0.3
2046-12-31,,0.06,0.01
2047-12-31,,0.01,0.43
2048-12-31,,0.04,0.26
2049-12-31,,0.24,0.05
2050-12-31,,0.09,1.34
2051-12-31,,0.0,0.49
2052-12-31,,0.11,1.47
2053-12-31,,0.48,0.26
2054-12-31,,0.22,0.24
2055-12-31,,0.92,2.33
2056-12-31,,0.62,0.75
2057-12-31,,0.0,1.04
2058-12-31,,0.1,0.53
2059-12-31,,0.0,1.03
2060-12-31,,0.36,2.09
2061-12-31,,0.29,1.35
2062-12-31,,0.04,1.82
2063-12-31,,0.13,2.62
2064-12-31,,0.04,3.55
2065-12-31,,0.15,2.68
2066-12-31,,0.02,2.8
2067-12-31,,0.76,5.25
2068-12-31,,0.12,4.93
2069-12-31,,0.66,10.33
2070-12-31,,1.07,6.28
2071-12-31,,3.12,7.19
2072-12-31,,0.7,10.62
2073-12-31,,0.44,13.12
2074-12-31,,0.1,9.88
2075-12-31,,0.88,18.28
2076-12-31,,0.4,10.96
2077-12-31,,0.17,18.29
2078-12-31,,0.22,22.14
2079-12-31,,0.0,24.07
2080-12-31,,0.0,31.13
2081-12-31,,1.97,23.16
2082-12-31,,0.15,24.41
2083-12-31,,0.22,30.19
2084-12-31,,2.27,25.78
2085-12-31,,0.45,27.49
2086-12-31,,0.6,30.22
2087-12-31,,1.83,32.33
2088-12-31,,1.12,42.41
2089-12-31,,3.86,31.44
2090-12-31,,0.81,37.19
2091-12-31,,0.52,40.83
2092-12-31,,1.06,56.22
2093-12-31,,0.52,52.57
2094-12-31,,0.36,62.17
2095-12-31,,1.72,45.03
2096-12-31,,0.37,70.16
2097-12-31,,0.38,60.9
2098-12-31,,0.06,58.97
2099-12-31,,0.33,74.88
