date,mean
1950-12-31,19.52
1951-12-31,19.7
1952-12-31,19.61
1953-12-31,19.74
1954-12-31,19.4
1955-12-31,19.58
1956-12-31,19.59
1957-12-31,19.38
1958-12-31,19.43
1959-12-31,19.51
1960-12-31,19.43
1961-12-31,19.62
1962-12-31,19.64
1963-12-31,19.58
1964-12-31,19.07
1965-12-31,19.01
1966-12-31,19.14
1967-12-31,19.58
1968-12-31,19.2
1969-12-31,19.18
1970-12-31,19.12
1971-12-31,19.4
1972-12-31,19.44
1973-12-31,19.53
1974-12-31,19.25
1975-12-31,19.35
1976-12-31,19.36
1977-12-31,19.69
1978-12-31,19.57
1979-12-31,19.88
1980-12-31,19.92
1981-12-31,19.81
1982-12-31,19.49
1983-12-31,19.16
1984-12-31,19.56
1985-12-31,19.64
1986-12-31,19.83
1987-12-31,19.65
1988-12-31,19.89
1989-12-31,19.88
1990-12-31,19.92
1991-12-31,20.06
1992-12-31,19.44
1993-12-31,19.67
1994-12-31,20.25
1995-12-31,19.81
1996-12-31,19.85
1997-12-31,20.08
1998-12-31,20.49
1999-12-31,19.99
2000-12-31,20.27
2001-12-31,20.03
2002-12-31,20.47
2003-12-31,20.43
2004-12-31,20.48
2005-12-31,21.02
