date,spei
1981-12-31,0.12
1982-12-31,0.31
1983-12-31,0.07
1984-12-31,0.64
1985-12-31,0.67
1986-12-31,-0.02
1987-12-31,0.02
1988-12-31,-0.12
1989-12-31,0.29
1990-12-31,0.5
1991-12-31,0.32
1992-12-31,0.25
1993-12-31,0.18
1994-12-31,0.08
1995-12-31,-0.39
1996-12-31,0.05
1997-12-31,0.16
1998-12-31,-0.13
1999-12-31,-0.4
2000-12-31,0.06
2001-12-31,-0.25
2002-12-31,-0.21
2003-12-31,-0.25
2004-12-31,-0.48
2005-12-31,-0.15
2006-12-31,-0.08
2007-12-31,-0.12
2008-12-31,-0.16
2009-12-31,-0.46
2010-12-31,-0.37
2011-12-31,-0.17
2012-12-31,0.31
2013-12-31,-0.18
2014-12-31,-0.2
