date,spei
1981-12-31,-0.24
1982-12-31,0.29
1983-12-31,0.35
1984-12-31,0.88
1985-12-31,0.16
1986-12-31,-0.4
1987-12-31,-0.28
1988-12-31,-0.43
1989-12-31,0.07
1990-12-31,0.18
1991-12-31,0.13
1992-12-31,0.12
1993-12-31,0.24
1994-12-31,0.24
1995-12-31,0.12
1996-12-31,-0.08
1997-12-31,0.02
1998-12-31,-0.45
1999-12-31,-0.74
2000-12-31,-0.31
2001-12-31,-0.0
2002-12-31,-0.28
2003-12-31,0.02
2004-12-31,0.47
2005-12-31,0.12
2006-12-31,0.09
2007-12-31,0.23
2008-12-31,0.13
2009-12-31,-0.23
2010-12-31,-0.07
2011-12-31,-0.06
2012-12-31,-0.09
2013-12-31,0.01
2014-12-31,-0.02
