date,mean
1950-12-31,1.57
1951-12-31,1.42
1952-12-31,1.79
1953-12-31,1.51
1954-12-31,1.52
1955-12-31,1.47
1956-12-31,1.64
1957-12-31,1.71
1958-12-31,1.57
1959-12-31,1.57
1960-12-31,1.89
1961-12-31,1.68
1962-12-31,1.58
1963-12-31,1.53
1964-12-31,1.64
1965-12-31,1.73
1966-12-31,1.63
1967-12-31,1.44
1968-12-31,1.68
1969-12-31,1.72
1970-12-31,1.64
1971-12-31,1.6
1972-12-31,1.64
1973-12-31,1.44
1974-12-31,1.73
1975-12-31,1.79
1976-12-31,1.77
1977-12-31,1.46
1978-12-31,1.55
1979-12-31,1.62
1980-12-31,1.69
1981-12-31,1.8
1982-12-31,1.64
1983-12-31,1.67
1984-12-31,1.69
1985-12-31,1.69
1986-12-31,1.67
1987-12-31,1.71
1988-12-31,1.44
1989-12-31,1.61
1990-12-31,1.39
1991-12-31,1.81
1992-12-31,1.68
1993-12-31,1.68
1994-12-31,1.49
1995-12-31,1.43
1996-12-31,1.56
1997-12-31,1.63
1998-12-31,1.46
1999-12-31,1.59
2000-12-31,1.6
2001-12-31,1.67
2002-12-31,1.57
2003-12-31,1.79
2004-12-31,1.54
2005-12-31,1.81
