date,mean
1950-12-31,1.37
1951-12-31,1.36
1952-12-31,1.38
1953-12-31,1.24
1954-12-31,1.52
1955-12-31,1.32
1956-12-31,1.38
1957-12-31,1.37
1958-12-31,1.35
1959-12-31,1.37
1960-12-31,1.43
1961-12-31,1.28
1962-12-31,1.35
1963-12-31,1.31
1964-12-31,1.37
1965-12-31,1.29
1966-12-31,1.29
1967-12-31,1.3
1968-12-31,1.41
1969-12-31,1.36
1970-12-31,1.36
1971-12-31,1.36
1972-12-31,1.35
1973-12-31,1.49
1974-12-31,1.41
1975-12-31,1.46
1976-12-31,1.43
1977-12-31,1.36
1978-12-31,1.38
1979-12-31,1.37
1980-12-31,1.25
1981-12-31,1.43
1982-12-31,1.37
1983-12-31,1.4
1984-12-31,1.32
1985-12-31,1.33
1986-12-31,1.36
1987-12-31,1.4
1988-12-31,1.26
1989-12-31,1.47
1990-12-31,1.22
1991-12-31,1.45
1992-12-31,1.31
1993-12-31,1.27
1994-12-31,1.29
1995-12-31,1.27
1996-12-31,1.48
1997-12-31,1.37
1998-12-31,1.35
1999-12-31,1.3
2000-12-31,1.37
2001-12-31,1.38
2002-12-31,1.33
2003-12-31,1.39
2004-12-31,1.44
2005-12-31,1.28
