date,mean
2006-12-31,0.34
2007-12-31,0.36
2008-12-31,0.38
2009-12-31,0.33
2010-12-31,0.35
2011-12-31,0.33
2012-12-31,0.31
2013-12-31,0.31
2014-12-31,0.35
2015-12-31,0.33
2016-12-31,0.43
2017-12-31,0.39
2018-12-31,0.35
2019-12-31,0.32
2020-12-31,0.33
2021-12-31,0.31
2022-12-31,0.36
2023-12-31,0.36
2024-12-31,0.29
2025-12-31,0.42
2026-12-31,0.37
2027-12-31,0.4
2028-12-31,0.33
2029-12-31,0.38
2030-12-31,0.33
2031-12-31,0.39
2032-12-31,0.36
2033-12-31,0.37
2034-12-31,0.37
2035-12-31,0.35
2036-12-31,0.37
2037-12-31,0.33
2038-12-31,0.4
2039-12-31,0.31
2040-12-31,0.36
2041-12-31,0.33
2042-12-31,0.34
2043-12-31,0.36
2044-12-31,0.39
2045-12-31,0.37
2046-12-31,0.35
2047-12-31,0.34
2048-12-31,0.38
2049-12-31,0.35
2050-12-31,0.4
2051-12-31,0.38
2052-12-31,0.37
2053-12-31,0.33
2054-12-31,0.34
2055-12-31,0.37
2056-12-31,0.36
2057-12-31,0.42
2058-12-31,0.41
2059-12-31,0.35
2060-12-31,0.35
2061-12-31,0.35
2062-12-31,0.4
2063-12-31,0.35
2064-12-31,0.34
2065-12-31,0.36
2066-12-31,0.37
2067-12-31,0.35
2068-12-31,0.36
2069-12-31,0.36
2070-12-31,0.39
2071-12-31,0.42
2072-12-31,0.41
2073-12-31,0.34
2074-12-31,0.37
2075-12-31,0.37
2076-12-31,0.38
2077-12-31,0.42
2078-12-31,0.36
2079-12-31,0.44
2080-12-31,0.39
2081-12-31,0.4
2082-12-31,0.39
2083-12-31,0.38
2084-12-31,0.39
2085-12-31,0.44
2086-12-31,0.37
2087-12-31,0.4
2088-12-31,0.41
2089-12-31,0.43
2090-12-31,0.51
2091-12-31,0.4
2092-12-31,0.39
2093-12-31,0.4
2094-12-31,0.42
2095-12-31,0.41
2096-12-31,0.37
2097-12-31,0.44
2098-12-31,0.41
2099-12-31,0.35
