date,spei
1981-12-31,-0.19
1982-12-31,0.0
1983-12-31,0.26
1984-12-31,0.45
1985-12-31,0.31
1986-12-31,-0.07
1987-12-31,-0.13
1988-12-31,-0.31
1989-12-31,0.11
1990-12-31,0.41
1991-12-31,0.09
1992-12-31,0.34
1993-12-31,0.19
1994-12-31,0.28
1995-12-31,-0.3
1996-12-31,-0.07
1997-12-31,-0.14
1998-12-31,-0.15
1999-12-31,-0.68
2000-12-31,0.08
2001-12-31,-0.1
2002-12-31,-0.21
2003-12-31,0.13
2004-12-31,0.05
2005-12-31,0.01
2006-12-31,0.07
2007-12-31,0.1
2008-12-31,0.19
2009-12-31,-0.3
2010-12-31,-0.33
2011-12-31,-0.06
2012-12-31,0.17
2013-12-31,-0.08
2014-12-31,-0.1
