date,mean
1950-12-31,0.32
1951-12-31,0.33
1952-12-31,0.36
1953-12-31,0.33
1954-12-31,0.34
1955-12-31,0.31
1956-12-31,0.36
1957-12-31,0.38
1958-12-31,0.35
1959-12-31,0.34
1960-12-31,0.38
1961-12-31,0.34
1962-12-31,0.37
1963-12-31,0.31
1964-12-31,0.32
1965-12-31,0.35
1966-12-31,0.36
1967-12-31,0.32
1968-12-31,0.35
1969-12-31,0.36
1970-12-31,0.39
1971-12-31,0.38
1972-12-31,0.32
1973-12-31,0.34
1974-12-31,0.34
1975-12-31,0.38
1976-12-31,0.35
1977-12-31,0.32
1978-12-31,0.36
1979-12-31,0.35
1980-12-31,0.33
1981-12-31,0.34
1982-12-31,0.32
1983-12-31,0.34
1984-12-31,0.38
1985-12-31,0.37
1986-12-31,0.35
1987-12-31,0.33
1988-12-31,0.32
1989-12-31,0.36
1990-12-31,0.31
1991-12-31,0.36
1992-12-31,0.34
1993-12-31,0.36
1994-12-31,0.29
1995-12-31,0.31
1996-12-31,0.38
1997-12-31,0.34
1998-12-31,0.36
1999-12-31,0.33
2000-12-31,0.35
2001-12-31,0.37
2002-12-31,0.35
2003-12-31,0.36
2004-12-31,0.34
2005-12-31,0.39
