,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.03,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.03
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.11
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.01,0.12
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.09,0.0
2028-12-31,,0.05,0.14
2029-12-31,,0.05,0.0
2030-12-31,,0.02,0.0
2031-12-31,,0.03,0.06
2032-12-31,,0.06,0.0
2033-12-31,,0.03,0.14
2034-12-31,,0.05,0.01
2035-12-31,,0.26,0.29
2036-12-31,,0.0,0.08
2037-12-31,,0.0,0.08
2038-12-31,,0.04,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.16
2041-12-31,,0.19,0.16
2042-12-31,,0.0,0.0
2043-12-31,,0.08,0.0
2044-12-31,,0.25,0.0
2045-12-31,,0.0,0.2
2046-12-31,,0.14,0.2
2047-12-31,,0.11,0.23
2048-12-31,,0.13,0.72
2049-12-31,,0.1,0.38
2050-12-31,,0.05,0.53
2051-12-31,,0.01,1.43
2052-12-31,,0.02,2.42
2053-12-31,,0.83,1.0
2054-12-31,,0.17,0.85
2055-12-31,,0.21,0.85
2056-12-31,,0.76,0.78
2057-12-31,,0.31,0.91
2058-12-31,,0.23,1.09
2059-12-31,,0.1,0.95
2060-12-31,,0.0,1.7
2061-12-31,,0.7,1.74
2062-12-31,,0.01,2.27
2063-12-31,,0.44,1.74
2064-12-31,,0.0,1.83
2065-12-31,,0.08,2.48
2066-12-31,,1.05,2.5
2067-12-31,,0.1,6.59
2068-12-31,,0.06,2.61
2069-12-31,,0.25,5.05
2070-12-31,,1.12,6.26
2071-12-31,,1.48,6.47
2072-12-31,,1.46,8.1
2073-12-31,,0.28,10.33
2074-12-31,,0.64,7.2
2075-12-31,,0.76,15.69
2076-12-31,,0.75,13.46
2077-12-31,,0.26,15.92
2078-12-31,,0.73,19.49
2079-12-31,,0.07,10.84
2080-12-31,,0.62,19.5
2081-12-31,,1.29,17.74
2082-12-31,,1.5,14.56
2083-12-31,,0.31,15.75
2084-12-31,,1.08,19.61
2085-12-31,,0.21,19.8
2086-12-31,,0.04,22.7
2087-12-31,,1.02,23.01
2088-12-31,,0.3,32.14
2089-12-31,,4.2,30.03
2090-12-31,,0.19,32.37
2091-12-31,,0.99,32.89
2092-12-31,,1.05,43.39
2093-12-31,,0.15,35.4
2094-12-31,,0.39,51.76
2095-12-31,,0.79,28.49
2096-12-31,,1.22,47.29
2097-12-31,,0.9,36.35
2098-12-31,,0.16,45.14
2099-12-31,,1.38,46.37
