,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.03398797898065825,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.03436939057849911
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.11026840936570317
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.012566760835195537,0.11936221168155166
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.09228352864583723,0.0
2028-12-31,,0.05469540550595433,0.14264718191964898
2029-12-31,,0.04878944033668545,0.0
2030-12-31,,0.015837809244793617,0.0
2031-12-31,,0.025258585611981386,0.06146426246280138
2032-12-31,,0.058491414388025,0.0
2033-12-31,,0.03248994373140049,0.14237676711309719
2034-12-31,,0.05070632207961504,0.007773321242561608
2035-12-31,,0.25695257277716554,0.28618847074963716
2036-12-31,,0.0,0.08016456240699808
2037-12-31,,0.0,0.07935497465588187
2038-12-31,,0.03835373651414067,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.1560164969308094
2041-12-31,,0.1885062662760436,0.15507579985119996
2042-12-31,,0.0,0.0
2043-12-31,,0.0800120326450954,0.0
2044-12-31,,0.24806753976005036,0.0038718668619809804
2045-12-31,,0.0,0.20253362746466594
2046-12-31,,0.1448164876302121,0.19702770414806925
2047-12-31,,0.11190197172619437,0.22956048874628923
2048-12-31,,0.1337699962797658,0.7186694045294224
2049-12-31,,0.10077258882068647,0.38245160784041893
2050-12-31,,0.052403157552086826,0.533553030831498
2051-12-31,,0.008582908993677816,1.4272470238095558
2052-12-31,,0.015092308407740044,2.416656494140684
