date,spei
1981-12-31,0.09
1982-12-31,0.09
1983-12-31,0.0
1984-12-31,0.56
1985-12-31,0.7
1986-12-31,-0.21
1987-12-31,-0.05
1988-12-31,-0.13
1989-12-31,0.4
1990-12-31,0.55
1991-12-31,0.25
1992-12-31,0.17
1993-12-31,0.21
1994-12-31,0.18
1995-12-31,-0.16
1996-12-31,0.09
1997-12-31,-0.1
1998-12-31,-0.25
1999-12-31,-0.27
2000-12-31,0.24
2001-12-31,-0.1
2002-12-31,-0.0
2003-12-31,-0.32
2004-12-31,-0.53
2005-12-31,-0.2
2006-12-31,0.08
2007-12-31,-0.21
2008-12-31,-0.13
2009-12-31,-0.35
2010-12-31,-0.33
2011-12-31,-0.17
2012-12-31,0.36
2013-12-31,-0.36
2014-12-31,-0.39
