date,spei
1981-12-31,0.08
1982-12-31,0.11
1983-12-31,-0.08
1984-12-31,0.57
1985-12-31,0.56
1986-12-31,-0.07
1987-12-31,-0.01
1988-12-31,-0.02
1989-12-31,0.12
1990-12-31,0.39
1991-12-31,0.38
1992-12-31,0.25
1993-12-31,0.24
1994-12-31,0.06
1995-12-31,-0.34
1996-12-31,-0.05
1997-12-31,0.16
1998-12-31,-0.17
1999-12-31,-0.34
2000-12-31,0.03
2001-12-31,-0.08
2002-12-31,-0.11
2003-12-31,-0.3
2004-12-31,-0.46
2005-12-31,-0.07
2006-12-31,0.08
2007-12-31,-0.13
2008-12-31,-0.2
2009-12-31,-0.43
2010-12-31,-0.35
2011-12-31,0.16
2012-12-31,0.3
2013-12-31,-0.25
2014-12-31,-0.19
