,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.055914364769346914
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.026311442057293886,0.0
2034-12-31,,0.0,0.10689223516555268
2035-12-31,,0.0,0.0
2036-12-31,,0.0,0.052206479027159414
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.11709039597284589
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0
2044-12-31,,0.0,0.0
2045-12-31,,0.0864215378534268,0.0
2046-12-31,,0.0,0.0
2047-12-31,,0.0,0.08730175199963174
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.09254722958519526
2050-12-31,,0.0,0.0
2051-12-31,,0.0,0.0
2052-12-31,,0.0,0.0
2053-12-31,,0.0,0.002894868396579465
2054-12-31,,0.0,0.02203592936198125
2055-12-31,,0.02404878162202603,0.1647684442429353
2056-12-31,,0.0,0.12526817685082053
2057-12-31,,0.07270513625372219,0.28010003952753404
2058-12-31,,0.0,0.0
2059-12-31,,0.013444359188990044,0.15984781901042447
2060-12-31,,0.0,0.011332106817338258
2061-12-31,,0.0,0.2772602771577456
2062-12-31,,0.0,0.048578374953499245
2063-12-31,,0.054176170712427814,0.13520313081287955
2064-12-31,,0.0,0.37535249255953135
2065-12-31,,0.0,0.2837173607235942
2066-12-31,,0.0,0.10605616978237178
2067-12-31,,0.0941219366164454,0.4026955450148939
2068-12-31,,0.0,0.39886782691593836
2069-12-31,,0.0,0.06756969633557508
2070-12-31,,0.0,0.1480471656436112
2071-12-31,,0.0,1.0011749848865639
2072-12-31,,0.0,0.8143831961495771
2073-12-31,,0.0,1.6755355980283109
2074-12-31,,0.2263870384579691,0.2214353434244871
2075-12-31,,0.061409824916299816,0.855140526181207
2076-12-31,,0.0,1.1483410935175118
2077-12-31,,0.026081746419275003,0.6508889625186166
2078-12-31,,0.0,0.3787079148065639
2079-12-31,,0.07747782389323683,0.3599940418061891
2080-12-31,,0.0037567719959099577,0.3857025437128135
2081-12-31,,0.06173761276972116,1.220909569149963
2082-12-31,,0.0,2.4276498267764586
2083-12-31,,0.12554202125186414,3.9203946649461363
2084-12-31,,0.0,2.0740842692057657
2085-12-31,,0.0,2.130189441499305
2086-12-31,,0.0,4.793561226981116
2087-12-31,,0.07872407459077549,0.9177843366350752
2088-12-31,,0.0,2.525985339936815
2089-12-31,,0.0,0.9180195835658719
2090-12-31,,0.0,3.6488719540551253
2091-12-31,,0.02212355840773991,1.3505134219215418
2092-12-31,,0.0,1.6680626278832327
2093-12-31,,0.0,3.007267136346799
2094-12-31,,0.03562808082217624,4.435847371419363
2095-12-31,,0.0,4.26390401204438
2096-12-31,,0.0,4.6800883265904965
2097-12-31,,0.0,8.57451971144917
2098-12-31,,0.0236271362304727,3.745969557989303
2099-12-31,,0.0,3.4132497442337164
