date,spei
1981-12-31,0.1
1982-12-31,-0.29
1983-12-31,-0.37
1984-12-31,0.25
1985-12-31,0.47
1986-12-31,0.24
1987-12-31,-0.14
1988-12-31,-0.24
1989-12-31,0.08
1990-12-31,0.4
1991-12-31,-0.14
1992-12-31,0.07
1993-12-31,0.15
1994-12-31,0.02
1995-12-31,0.39
1996-12-31,0.14
1997-12-31,-0.08
1998-12-31,-0.2
1999-12-31,-0.31
2000-12-31,-0.04
2001-12-31,-0.05
2002-12-31,-0.37
2003-12-31,-0.26
2004-12-31,-0.25
2005-12-31,0.18
2006-12-31,0.17
2007-12-31,0.1
2008-12-31,-0.27
2009-12-31,0.02
2010-12-31,0.57
2011-12-31,0.34
2012-12-31,-0.27
2013-12-31,-0.2
2014-12-31,-0.18
