date,mean
1950-12-31,2.8
1951-12-31,2.78
1952-12-31,2.65
1953-12-31,2.85
1954-12-31,2.74
1955-12-31,2.71
1956-12-31,2.77
1957-12-31,2.83
1958-12-31,2.86
1959-12-31,2.84
1960-12-31,2.91
1961-12-31,2.76
1962-12-31,2.88
1963-12-31,2.91
1964-12-31,2.82
1965-12-31,2.82
1966-12-31,2.87
1967-12-31,2.8
1968-12-31,2.76
1969-12-31,2.84
1970-12-31,2.79
1971-12-31,2.77
1972-12-31,2.8
1973-12-31,2.73
1974-12-31,2.76
1975-12-31,2.89
1976-12-31,2.85
1977-12-31,2.71
1978-12-31,2.76
1979-12-31,2.83
1980-12-31,2.82
1981-12-31,2.69
1982-12-31,2.82
1983-12-31,2.88
1984-12-31,2.81
1985-12-31,2.8
1986-12-31,2.83
1987-12-31,2.91
1988-12-31,2.96
1989-12-31,2.77
1990-12-31,2.92
1991-12-31,2.75
1992-12-31,2.85
1993-12-31,2.77
1994-12-31,2.96
1995-12-31,2.77
1996-12-31,2.89
1997-12-31,2.84
1998-12-31,2.91
1999-12-31,2.92
2000-12-31,2.9
2001-12-31,2.96
2002-12-31,2.89
2003-12-31,2.98
2004-12-31,2.85
2005-12-31,3.04
