date,mean
1950-12-31,2.6
1951-12-31,2.48
1952-12-31,2.52
1953-12-31,2.44
1954-12-31,2.48
1955-12-31,2.47
1956-12-31,2.46
1957-12-31,2.45
1958-12-31,2.56
1959-12-31,2.6
1960-12-31,2.6
1961-12-31,2.56
1962-12-31,2.51
1963-12-31,2.48
1964-12-31,2.44
1965-12-31,2.48
1966-12-31,2.58
1967-12-31,2.44
1968-12-31,2.55
1969-12-31,2.69
1970-12-31,2.45
1971-12-31,2.4
1972-12-31,2.45
1973-12-31,2.6
1974-12-31,2.5
1975-12-31,2.45
1976-12-31,2.58
1977-12-31,2.59
1978-12-31,2.51
1979-12-31,2.51
1980-12-31,2.47
1981-12-31,2.49
1982-12-31,2.5
1983-12-31,2.54
1984-12-31,2.47
1985-12-31,2.56
1986-12-31,2.55
1987-12-31,2.66
1988-12-31,2.6
1989-12-31,2.37
1990-12-31,2.67
1991-12-31,2.58
1992-12-31,2.52
1993-12-31,2.48
1994-12-31,2.38
1995-12-31,2.45
1996-12-31,2.54
1997-12-31,2.57
1998-12-31,2.66
1999-12-31,2.6
2000-12-31,2.46
2001-12-31,2.69
2002-12-31,2.54
2003-12-31,2.54
2004-12-31,2.43
2005-12-31,2.66
