,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0029301815941238374,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.02434175037202549
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.1265943836030528,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.0
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.0
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.015929361979168617
2040-12-31,,0.0,0.008457350957962987
2041-12-31,,0.0,0.0
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.0
2044-12-31,,0.0,0.0
2045-12-31,,0.0,0.466581362769727
2046-12-31,,0.0,0.03651483444940866
2047-12-31,,0.028889305478052678,0.0
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.14026910691035188
2050-12-31,,0.0,0.0
2051-12-31,,0.0,0.0
2052-12-31,,0.0,0.13402422223772975
2053-12-31,,0.0,0.0061933826264899084
2054-12-31,,0.0,0.24391235351563031
2055-12-31,,0.0751854015532037,0.0
2056-12-31,,0.07039015997024005,0.04732148670015049
2057-12-31,,0.09781805129278455,0.014691772460943347
2058-12-31,,0.1481079682849719,0.02805666968936361
2059-12-31,,0.0,0.0
2060-12-31,,0.0,0.3043494233631025
2061-12-31,,0.0,0.05964236304873929
2062-12-31,,0.0,0.0
2063-12-31,,0.0,0.09749680292039067
2064-12-31,,0.0,0.0
2065-12-31,,0.1221593075706862,0.1261483909970255
2066-12-31,,0.0,0.0017072986421149089
2067-12-31,,0.0,0.9747889636811893
2068-12-31,,0.0,0.6458030482701064
2069-12-31,,0.0,0.3873633975074501
2070-12-31,,0.0,0.3645706903366921
2071-12-31,,0.0,0.9932008870442915
2072-12-31,,0.08117245628720446,1.1800322033110209
2073-12-31,,0.0,0.49904892694384545
2074-12-31,,0.2091715204148103,1.0374942743210833
2075-12-31,,0.0,1.884137863885832
2076-12-31,,0.04572977701823112,1.5798844110398467
2077-12-31,,0.0,0.14784949893043545
2078-12-31,,0.0,0.19431905110677472
2079-12-31,,0.0,0.40865562802270816
2080-12-31,,0.0,1.7062807791573884
2081-12-31,,0.0,0.3643171328590176
2082-12-31,,0.0,1.1603609793527028
2083-12-31,,0.09522498721168558,3.6148055303665205
2084-12-31,,0.0,2.933071754092299
2085-12-31,,0.2464936465308823,2.008800339471782
2086-12-31,,0.0,0.9121934000651296
2087-12-31,,0.0,0.9319676862444665
2088-12-31,,0.07541608537947027,2.503257388160409
2089-12-31,,0.015353887648811473,2.089174165271637
2090-12-31,,0.0,5.674311174665297
2091-12-31,,0.0,2.8469834681920325
2092-12-31,,0.08340895879836518,2.1116023181734356
2093-12-31,,0.05218686058407906,6.473130841936497
2094-12-31,,0.22011027018229376,3.7781984165737548
2095-12-31,,0.0,4.865978102911158
2096-12-31,,0.0,6.907539295015018
2097-12-31,,0.0,8.010607038225588
2098-12-31,,0.0,5.902199009486725
2099-12-31,,0.0,2.606229189918218
