date,mean
2006-12-31,2.5733295307243766
2007-12-31,2.4966818591823294
2008-12-31,2.573935371932444
2009-12-31,2.4501725068469176
2010-12-31,2.598775406033012
2011-12-31,2.607845822074458
2012-12-31,2.5331778914488403
2013-12-31,2.6474779408927653
2014-12-31,2.526008309052764
2015-12-31,2.5907328488845494
2016-12-31,2.8679919493601416
2017-12-31,2.5668739438407564
2018-12-31,2.676200810800829
2019-12-31,2.5301991008770957
2020-12-31,2.6666817721087197
2021-12-31,2.6713825573358374
2022-12-31,2.725719159604779
2023-12-31,2.5031098450780735
2024-12-31,2.705027962352839
2025-12-31,2.6872161175149984
2026-12-31,2.586126627933514
2027-12-31,2.603663409412252
2028-12-31,2.6434545804954617
2029-12-31,2.5503331851434194
2030-12-31,2.5675777402446913
2031-12-31,2.628737536324348
2032-12-31,2.7417610392690284
2033-12-31,2.606870836276076
2034-12-31,2.5148542626023986
2035-12-31,2.6825926643628923
2036-12-31,2.7065005862616314
2037-12-31,2.625508433720767
2038-12-31,2.645247686176684
2039-12-31,2.8568185259411996
2040-12-31,2.650702148626799
2041-12-31,2.772931584457754
2042-12-31,2.664667927784598
2043-12-31,2.4023546175062584
2044-12-31,2.7661365111740146
2045-12-31,2.641732974189754
2046-12-31,2.5321395218783462
2047-12-31,2.4453830269761734
2048-12-31,2.620250782756243
2049-12-31,2.647328391044646
2050-12-31,2.5767648726100636
2051-12-31,2.6229140650273948
2052-12-31,2.6204742322701406
2053-12-31,2.6629959116122808
2054-12-31,2.821929381790356
2055-12-31,2.657026167818155
2056-12-31,2.6946253392848663
2057-12-31,2.6222035927205862
2058-12-31,2.676369506236011
2059-12-31,2.6863737288290537
2060-12-31,2.828245734169817
2061-12-31,2.9164971253553076
2062-12-31,2.6061412200397793
2063-12-31,2.7229733470096207
2064-12-31,2.735420969397946
2065-12-31,2.746109355085357
2066-12-31,2.8066025053840478
2067-12-31,2.7758610360519556
2068-12-31,2.7356032696093866
2069-12-31,2.7671910951763152
2070-12-31,2.6522097891662817
2071-12-31,2.611059148648491
2072-12-31,2.561048395045447
2073-12-31,2.6725992145144435
2074-12-31,2.569496336172279
2075-12-31,2.6201146460311855
2076-12-31,2.7091688999642995
2077-12-31,2.6463186983198717
2078-12-31,2.751610364260689
2079-12-31,2.7079752427215595
2080-12-31,2.7480863421734223
2081-12-31,2.787512548338466
2082-12-31,2.632566585000142
2083-12-31,2.7356343044556644
2084-12-31,2.8270825094441516
2085-12-31,2.6825230223170973
2086-12-31,2.7372323732863793
2087-12-31,2.81455993336507
2088-12-31,2.7263924892153937
2089-12-31,2.757881024385499
2090-12-31,2.742126253583839
2091-12-31,2.6160798989156246
2092-12-31,2.6134703687694367
2093-12-31,2.7487472841261775
2094-12-31,2.528615069986014
2095-12-31,2.707268509188754
2096-12-31,2.91332560652337
2097-12-31,2.703606098857323
2098-12-31,2.8484920462642225
2099-12-31,2.770942136121194
