,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.18,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.04,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.01,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.04,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.06,,
1978-12-31,0.22,,
1979-12-31,0.0,,
1980-12-31,0.02,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.04,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.01,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.02,,
1998-12-31,0.0,,
1999-12-31,0.05,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.01,,
2004-12-31,0.02,,
2005-12-31,0.08,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.51
2008-12-31,,0.04,0.09
2009-12-31,,0.0,0.04
2010-12-31,,0.0,0.21
2011-12-31,,0.09,0.0
2012-12-31,,0.05,0.0
2013-12-31,,0.12,0.0
2014-12-31,,0.0,0.02
2015-12-31,,0.15,0.0
2016-12-31,,0.19,0.03
2017-12-31,,0.19,0.28
2018-12-31,,0.11,0.27
2019-12-31,,0.0,0.25
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.28
2022-12-31,,0.05,0.09
2023-12-31,,0.34,1.14
2024-12-31,,0.15,0.0
2025-12-31,,0.09,0.07
2026-12-31,,0.0,0.14
2027-12-31,,0.0,0.04
2028-12-31,,0.0,0.46
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.98
2031-12-31,,0.15,0.16
2032-12-31,,0.14,0.06
2033-12-31,,0.32,0.1
2034-12-31,,0.09,0.12
2035-12-31,,0.65,0.0
2036-12-31,,0.0,0.21
2037-12-31,,0.0,0.09
2038-12-31,,0.0,0.04
2039-12-31,,0.03,1.12
2040-12-31,,0.65,0.25
2041-12-31,,0.09,0.24
2042-12-31,,0.0,0.19
2043-12-31,,0.11,0.54
2044-12-31,,0.11,0.29
2045-12-31,,0.17,0.35
2046-12-31,,0.08,0.2
2047-12-31,,0.01,0.52
2048-12-31,,0.62,0.87
2049-12-31,,0.27,0.57
2050-12-31,,0.52,0.05
2051-12-31,,0.0,0.66
2052-12-31,,0.02,0.12
2053-12-31,,0.51,1.62
2054-12-31,,0.01,1.39
2055-12-31,,0.05,0.32
2056-12-31,,0.26,0.65
2057-12-31,,0.05,3.13
2058-12-31,,0.25,2.23
2059-12-31,,0.27,0.94
2060-12-31,,0.33,1.37
2061-12-31,,0.13,2.66
2062-12-31,,0.7,1.43
2063-12-31,,0.05,0.35
2064-12-31,,0.53,1.59
2065-12-31,,0.98,3.42
2066-12-31,,1.38,3.47
2067-12-31,,1.4,3.7
2068-12-31,,0.26,0.99
2069-12-31,,0.35,3.79
2070-12-31,,0.66,3.25
2071-12-31,,0.03,5.22
2072-12-31,,0.8,7.85
2073-12-31,,0.69,7.27
2074-12-31,,0.23,7.91
2075-12-31,,0.88,8.24
2076-12-31,,0.89,6.93
2077-12-31,,0.2,6.61
2078-12-31,,0.21,3.68
2079-12-31,,0.48,14.33
2080-12-31,,0.24,6.56
2081-12-31,,0.86,7.03
2082-12-31,,0.29,10.72
2083-12-31,,0.96,13.89
2084-12-31,,0.14,12.13
2085-12-31,,0.68,17.32
2086-12-31,,0.0,16.94
2087-12-31,,0.33,17.48
2088-12-31,,1.16,23.5
2089-12-31,,0.82,19.82
2090-12-31,,0.36,18.78
2091-12-31,,0.59,25.59
2092-12-31,,0.95,22.58
2093-12-31,,2.66,28.6
2094-12-31,,1.16,42.79
2095-12-31,,0.5,48.29
2096-12-31,,0.29,54.46
2097-12-31,,0.24,48.33
2098-12-31,,0.56,55.7
2099-12-31,,0.27,53.95
