date,spei
1981-12-31,-0.02
1982-12-31,-0.15
1983-12-31,-0.15
1984-12-31,0.31
1985-12-31,0.25
1986-12-31,0.0
1987-12-31,-0.13
1988-12-31,0.06
1989-12-31,-0.18
1990-12-31,0.48
1991-12-31,-0.22
1992-12-31,-0.51
1993-12-31,0.05
1994-12-31,-0.08
1995-12-31,-0.23
1996-12-31,-0.15
1997-12-31,-0.68
1998-12-31,0.0
1999-12-31,0.39
2000-12-31,-0.27
2001-12-31,0.0
2002-12-31,-0.29
2003-12-31,0.4
2004-12-31,0.83
2005-12-31,0.28
2006-12-31,-0.07
2007-12-31,0.29
2008-12-31,-0.11
2009-12-31,-0.1
2010-12-31,-0.21
2011-12-31,0.46
2012-12-31,0.21
2013-12-31,-0.18
2014-12-31,-0.64
