date,mean
1950-12-31,28.04
1951-12-31,28.02
1952-12-31,27.84
1953-12-31,27.83
1954-12-31,27.93
1955-12-31,27.79
1956-12-31,27.85
1957-12-31,27.96
1958-12-31,28.12
1959-12-31,28.1
1960-12-31,28.05
1961-12-31,27.9
1962-12-31,28.0
1963-12-31,27.75
1964-12-31,27.85
1965-12-31,27.52
1966-12-31,27.83
1967-12-31,27.81
1968-12-31,27.81
1969-12-31,27.8
1970-12-31,27.77
1971-12-31,27.81
1972-12-31,27.94
1973-12-31,28.09
1974-12-31,28.01
1975-12-31,27.81
1976-12-31,27.87
1977-12-31,27.97
1978-12-31,28.05
1979-12-31,28.25
1980-12-31,28.07
1981-12-31,28.27
1982-12-31,28.12
1983-12-31,27.82
1984-12-31,28.05
1985-12-31,28.17
1986-12-31,28.25
1987-12-31,28.21
1988-12-31,28.12
1989-12-31,28.43
1990-12-31,28.37
1991-12-31,28.49
1992-12-31,27.74
1993-12-31,27.92
1994-12-31,28.28
1995-12-31,28.42
1996-12-31,28.48
1997-12-31,28.6
1998-12-31,28.58
1999-12-31,28.68
2000-12-31,28.63
2001-12-31,28.84
2002-12-31,28.73
2003-12-31,28.8
2004-12-31,28.71
2005-12-31,28.88
