date,spei
1981-12-31,0.03
1982-12-31,0.13
1983-12-31,-0.05
1984-12-31,0.51
1985-12-31,0.56
1986-12-31,-0.01
1987-12-31,0.0
1988-12-31,-0.09
1989-12-31,0.1
1990-12-31,0.22
1991-12-31,0.48
1992-12-31,0.18
1993-12-31,0.38
1994-12-31,0.19
1995-12-31,-0.35
1996-12-31,-0.21
1997-12-31,0.11
1998-12-31,0.13
1999-12-31,-0.22
2000-12-31,-0.11
2001-12-31,-0.18
2002-12-31,-0.12
2003-12-31,-0.33
2004-12-31,-0.42
2005-12-31,-0.09
2006-12-31,0.06
2007-12-31,-0.14
2008-12-31,-0.18
2009-12-31,-0.27
2010-12-31,-0.3
2011-12-31,0.06
2012-12-31,0.17
2013-12-31,-0.21
2014-12-31,-0.22
