date,mean
2006-12-31,1.0713263009714176
2007-12-31,1.0514956130528978
2008-12-31,1.017242836368544
2009-12-31,1.1071089717439877
2010-12-31,1.0442904699912712
2011-12-31,1.0666322161215456
2012-12-31,1.1362857324669418
2013-12-31,1.0221835047568657
2014-12-31,1.0785899192253905
2015-12-31,1.0743856257095783
2016-12-31,1.0674516116297565
2017-12-31,1.0819951459551544
2018-12-31,1.1725363332143885
2019-12-31,1.0955176007657044
2020-12-31,0.9898084737823801
2021-12-31,1.1284958959437332
2022-12-31,1.068694524992409
2023-12-31,1.094505908036505
2024-12-31,1.0872552116651346
2025-12-31,1.1257079835878883
2026-12-31,1.0938660911666156
2027-12-31,1.157406913314219
2028-12-31,1.1255717511011438
2029-12-31,1.1563850817171477
2030-12-31,1.1382159574014306
2031-12-31,1.1610263278190311
2032-12-31,1.1830875746700638
2033-12-31,1.0647491133248363
2034-12-31,1.1715521914300826
2035-12-31,1.0615932218696136
2036-12-31,1.2291914683033898
2037-12-31,1.1015456017357075
2038-12-31,1.0388845893812961
2039-12-31,1.0704610121943612
2040-12-31,1.1009908244054984
2041-12-31,1.1124546789634278
2042-12-31,1.170240777370529
2043-12-31,1.1840575544067833
2044-12-31,1.215825460527872
2045-12-31,1.0190301371102817
2046-12-31,1.0709113353517388
2047-12-31,1.1362867197591489
2048-12-31,1.1866143566815384
2049-12-31,1.1096318142352166
2050-12-31,1.1499806731499191
2051-12-31,1.1547699649449539
2052-12-31,1.1138092273411915
2053-12-31,1.1811164053288117
2054-12-31,1.1597274044625887
2055-12-31,1.1722396766253562
2056-12-31,1.133016711504419
2057-12-31,1.1215626144732955
2058-12-31,1.1083413351593072
2059-12-31,1.2070218097360157
2060-12-31,1.2525163353080577
2061-12-31,1.2295281653316663
2062-12-31,1.2086903525052108
2063-12-31,1.1796940774414462
2064-12-31,1.2621782835617017
2065-12-31,1.175428639739343
2066-12-31,1.194366836928594
2067-12-31,1.1675117679710547
2068-12-31,1.124081177468673
2069-12-31,1.117193433834737
2070-12-31,1.1534390577385114
2071-12-31,1.2191901245480434
2072-12-31,1.082973568817719
2073-12-31,1.3116896216912657
2074-12-31,1.2414710547803247
2075-12-31,1.0859967279072948
2076-12-31,1.1785483526715916
2077-12-31,1.2270522163269455
2078-12-31,1.288804226635793
2079-12-31,1.1307486516666156
2080-12-31,1.184094706053479
2081-12-31,1.1812940561539458
2082-12-31,1.272428722124407
2083-12-31,1.0946772208532412
2084-12-31,1.2483039550420258
2085-12-31,1.1620792513883638
2086-12-31,1.1644420835744393
2087-12-31,1.1548014102745368
2088-12-31,1.1192103387556298
2089-12-31,1.1389363737516034
2090-12-31,1.2039436125677958
2091-12-31,1.2092307574537515
2092-12-31,1.1896564188825935
2093-12-31,1.0782669396566371
2094-12-31,1.2618274816823865
2095-12-31,1.2152744507834983
2096-12-31,1.252988812850594
2097-12-31,1.2487131474997
2098-12-31,1.194292827220289
2099-12-31,1.1679659037815708
