date,mean
1950-12-31,15.84
1951-12-31,15.93
1952-12-31,15.61
1953-12-31,15.67
1954-12-31,15.82
1955-12-31,15.67
1956-12-31,15.7
1957-12-31,15.8
1958-12-31,15.55
1959-12-31,15.5
1960-12-31,15.58
1961-12-31,15.86
1962-12-31,15.77
1963-12-31,15.89
1964-12-31,15.1
1965-12-31,15.42
1966-12-31,15.37
1967-12-31,15.4
1968-12-31,15.14
1969-12-31,15.47
1970-12-31,15.76
1971-12-31,15.67
1972-12-31,15.42
1973-12-31,15.65
1974-12-31,15.48
1975-12-31,15.7
1976-12-31,15.71
1977-12-31,15.9
1978-12-31,15.88
1979-12-31,15.89
1980-12-31,15.74
1981-12-31,15.75
1982-12-31,15.58
1983-12-31,15.51
1984-12-31,15.79
1985-12-31,15.8
1986-12-31,16.04
1987-12-31,15.9
1988-12-31,16.07
1989-12-31,16.07
1990-12-31,15.78
1991-12-31,16.13
1992-12-31,15.69
1993-12-31,15.81
1994-12-31,15.84
1995-12-31,15.8
1996-12-31,15.83
1997-12-31,16.13
1998-12-31,16.27
1999-12-31,16.14
2000-12-31,16.21
2001-12-31,16.27
2002-12-31,16.57
2003-12-31,16.25
2004-12-31,16.4
2005-12-31,16.47
