date,spei
1981-12-31,-0.05
1982-12-31,0.04
1983-12-31,0.24
1984-12-31,0.17
1985-12-31,0.49
1986-12-31,-0.15
1987-12-31,-0.18
1988-12-31,0.01
1989-12-31,-0.14
1990-12-31,-0.15
1991-12-31,-0.08
1992-12-31,-0.15
1993-12-31,-0.02
1994-12-31,0.35
1995-12-31,0.18
1996-12-31,-0.03
1997-12-31,-0.04
1998-12-31,0.09
1999-12-31,-0.5
2000-12-31,-0.17
2001-12-31,-0.14
2002-12-31,-0.2
2003-12-31,-0.21
2004-12-31,0.0
2005-12-31,0.0
2006-12-31,-0.03
2007-12-31,-0.16
2008-12-31,0.21
2009-12-31,0.65
2010-12-31,0.19
2011-12-31,0.11
2012-12-31,-0.33
2013-12-31,0.16
2014-12-31,-0.34
