,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.0,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.00830171130952603,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.0,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.05949669247582027,0.0719439406622046
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.35500325520833764
2025-12-31,,0.0,0.0
2026-12-31,,0.03231206984747205,0.0
2027-12-31,,0.0,0.0
2028-12-31,,0.0,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.0,0.0
2031-12-31,,0.0,0.0
2032-12-31,,0.0,0.0
2033-12-31,,0.0,0.0
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.8235185023716635
2036-12-31,,0.0,0.0
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.0
2039-12-31,,0.0,0.0
2040-12-31,,0.0,0.0
2041-12-31,,0.0,0.3143150983538008
2042-12-31,,0.0,0.12251816522507804
2043-12-31,,0.0,0.0
2044-12-31,,0.03239708310082027,0.2316119094122046
2045-12-31,,0.0,0.33626668294272394
2046-12-31,,0.0,0.0
2047-12-31,,0.002782389322918886,0.0
2048-12-31,,0.0,0.0
2049-12-31,,0.0,0.23617451985678004
2050-12-31,,0.017865048363097186,0.0
2051-12-31,,0.0,0.0025234258742579015
2052-12-31,,0.0,0.0
2053-12-31,,0.1687732224237386,0.0058729480561774084
2054-12-31,,0.0042681594122044655,0.2344737606956926
2055-12-31,,0.0,0.0
2056-12-31,,0.0,0.10828793480283477
2057-12-31,,0.0,0.15401361374628392
2058-12-31,,0.0,0.10407601492746094
2059-12-31,,0.0,0.049691394624258034
2060-12-31,,0.0,1.5901370093936402
2061-12-31,,0.15854678199405164,0.5413132440476289
2062-12-31,,0.1914312162853459,1.0139287458147495
2063-12-31,,0.025975312732516694,0.015421898251489773
2064-12-31,,0.0,0.2912209356398942
2065-12-31,,0.0,1.5877126639230323
2066-12-31,,0.0,0.6832028343564192
2067-12-31,,0.0,0.323369344075531
2068-12-31,,0.0,1.9063442847842598
2069-12-31,,0.0,0.37768545968193173
2070-12-31,,0.0,0.3462153552827516
2071-12-31,,0.08626720610119437,0.6326899065290296
2072-12-31,,0.06583083379836518,0.8752000499907281
2073-12-31,,0.0,0.16197085425967625
2074-12-31,,0.1229296584356417,0.5729098946707709
2075-12-31,,0.0,0.8501337251209332
2076-12-31,,0.0,0.24802734375001767
2077-12-31,,0.0,2.063864513578896
2078-12-31,,0.2366587611607204,0.5329893275669878
2079-12-31,,0.1046470714750779,0.5073592994326855
2080-12-31,,0.6190509905133987,0.8621210879371553
2081-12-31,,0.009359799339659417,2.925872802734433
2082-12-31,,0.0,1.8000234549386573
2083-12-31,,0.0,2.216110723586371
2084-12-31,,0.0,0.6080630638486103
2085-12-31,,0.09386428106399032,5.070275617327099
2086-12-31,,0.0,3.8510530889602603
2087-12-31,,0.0,4.341774960472553
2088-12-31,,0.07279195149740014,1.6594362386068209
2089-12-31,,0.0,6.115945579892249
2090-12-31,,0.0,9.189783238002397
2091-12-31,,0.0,4.62605959937694
2092-12-31,,0.2483670479910766,11.724408889044046
2093-12-31,,0.0,10.332551327660129
2094-12-31,,0.07504365466890103,7.5931331089566205
2095-12-31,,0.0,6.4865528506325765
2096-12-31,,0.12808599853515829,6.156871570405618
2097-12-31,,0.3125979614257922,5.512258446103182
2098-12-31,,0.0,8.407919456845399
2099-12-31,,0.11108792114258251,15.131382010323879
