date,mean
1950-12-31,19.07
1951-12-31,19.12
1952-12-31,19.04
1953-12-31,19.15
1954-12-31,19.01
1955-12-31,19.13
1956-12-31,19.08
1957-12-31,18.78
1958-12-31,18.9
1959-12-31,18.95
1960-12-31,19.03
1961-12-31,19.13
1962-12-31,19.08
1963-12-31,19.15
1964-12-31,18.66
1965-12-31,18.48
1966-12-31,18.52
1967-12-31,19.0
1968-12-31,18.77
1969-12-31,18.64
1970-12-31,18.61
1971-12-31,18.77
1972-12-31,18.8
1973-12-31,18.92
1974-12-31,18.77
1975-12-31,18.89
1976-12-31,18.84
1977-12-31,19.2
1978-12-31,19.06
1979-12-31,19.18
1980-12-31,19.35
1981-12-31,19.21
1982-12-31,18.96
1983-12-31,18.62
1984-12-31,19.0
1985-12-31,19.24
1986-12-31,19.33
1987-12-31,19.14
1988-12-31,19.47
1989-12-31,19.37
1990-12-31,19.45
1991-12-31,19.42
1992-12-31,18.84
1993-12-31,18.94
1994-12-31,19.56
1995-12-31,19.26
1996-12-31,19.37
1997-12-31,19.47
1998-12-31,19.92
1999-12-31,19.49
2000-12-31,19.75
2001-12-31,19.56
2002-12-31,19.92
2003-12-31,19.82
2004-12-31,19.98
2005-12-31,19.81
