date,spei
1981-12-31,-0.15
1982-12-31,-0.03
1983-12-31,0.19
1984-12-31,0.73
1985-12-31,0.37
1986-12-31,-0.18
1987-12-31,-0.12
1988-12-31,-0.37
1989-12-31,0.1
1990-12-31,0.31
1991-12-31,0.14
1992-12-31,0.22
1993-12-31,0.16
1994-12-31,0.27
1995-12-31,-0.19
1996-12-31,-0.21
1997-12-31,-0.1
1998-12-31,-0.19
1999-12-31,-0.68
2000-12-31,0.07
2001-12-31,0.03
2002-12-31,-0.15
2003-12-31,-0.09
2004-12-31,0.08
2005-12-31,-0.04
2006-12-31,-0.05
2007-12-31,0.06
2008-12-31,0.08
2009-12-31,-0.17
2010-12-31,-0.23
2011-12-31,-0.13
2012-12-31,0.21
2013-12-31,0.09
2014-12-31,0.13
