,historical,rcp45,rcp85
1950-12-31,0.012588995070686337,,
1951-12-31,0.1785886637369871,,
1952-12-31,0.05186168852306951,,
1953-12-31,0.3029316638764959,,
1954-12-31,0.017205868675597053,,
1955-12-31,0.0,,
1956-12-31,0.21345749627976607,,
1957-12-31,0.0,,
1958-12-31,0.2102701532273103,,
1959-12-31,0.05627845400856031,,
1960-12-31,0.04375093005952549,,
1961-12-31,0.14058102562314156,,
1962-12-31,0.09612040201823138,,
1963-12-31,0.04316106887090955,,
1964-12-31,0.0,,
1965-12-31,0.00558913457961518,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.030168427966891558,,
1970-12-31,0.21501650855655152,,
1971-12-31,0.5509354364304412,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.025331013997399867,,
1975-12-31,0.0,,
1976-12-31,0.10996154785156875,,
1977-12-31,0.10524870372954286,,
1978-12-31,0.16035871233259513,,
1979-12-31,0.09748503185454231,,
1980-12-31,0.14796197800409602,,
1981-12-31,0.13540960402715996,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.20768493652344336,,
1985-12-31,0.39024387904577074,,
1986-12-31,0.07802141462054142,,
1987-12-31,0.19405273437500625,,
1988-12-31,0.2856970214843806,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.057351422991077684,,
1992-12-31,0.02832691010974911,,
1993-12-31,0.07837323869978331,,
1994-12-31,0.2557239641462112,,
1995-12-31,0.04298107328869451,,
1996-12-31,0.18980207170759486,,
1997-12-31,0.2964551362537332,,
1998-12-31,0.9706269473121619,,
1999-12-31,0.09185160319011183,,
2000-12-31,0.15960161481586085,,
2001-12-31,0.4410092308407932,,
2002-12-31,0.30091145833334293,,
2003-12-31,0.7099435860770266,,
2004-12-31,0.8870917619977904,,
2005-12-31,0.36481788271950405,,
2006-12-31,,0.6687495930989743,0.5118967110770258
2007-12-31,,0.3234831310453968,0.877513543991836
2008-12-31,,0.2593413144066471,1.0393684895833606
2009-12-31,,0.7665719168527078,0.0017687697637671005
2010-12-31,,0.2800031098865456,0.21613101050968317
2011-12-31,,0.6267792329334393,0.4505089750744269
2012-12-31,,0.1576826113746433,2.3767806861514638
2013-12-31,,0.4841950044178134,0.8512549118768815
2014-12-31,,0.8260555303664752,0.7630013602120835
2015-12-31,,0.17019818987166416,0.9406543550037407
2016-12-31,,0.748907470703153,1.2899890427362677
2017-12-31,,0.8722486223493604,0.19862711588543003
2018-12-31,,0.39348844982330416,0.603873203822563
2019-12-31,,0.7253233119419884,1.5698393031529558
2020-12-31,,1.0905868675595616,0.8300316801525508
2021-12-31,,0.20001953125001157,2.3113292003814054
2022-12-31,,0.6408502487909619,1.490952904110924
2023-12-31,,1.1726176234654384,1.8088256254650847
2024-12-31,,1.9266268484933569,2.781298014323008
2025-12-31,,1.3170262218657443,1.3996538725353898
2026-12-31,,2.7163566952660743,0.7565609595889459
2027-12-31,,2.0240917968750716,3.267583647228519
2028-12-31,,2.556248604910785,4.990757678804049
2029-12-31,,1.1351874651228198,0.8480532110305448
2030-12-31,,1.9385058303107003,1.6986533610026664
2031-12-31,,2.2952447219122987,2.1315485491072117
2032-12-31,,1.6175160435268379,1.8325548153832574
2033-12-31,,1.6088594563802898,1.1038013567243656
2034-12-31,,2.5114636811756967,5.217268415178738
2035-12-31,,3.8115391613189264,1.6881964111328744
2036-12-31,,0.9127808489118778,3.235187581380324
2037-12-31,,2.5844125511533647,4.104059331984867
2038-12-31,,2.2267771402995566,2.3993507893881034
2039-12-31,,4.178069923037704,5.203893200102469
2040-12-31,,1.7709493001302772,4.403124709356535
2041-12-31,,2.904416213262762,3.9692006719681197
2042-12-31,,2.9801795014881907,6.5845246233260575
2043-12-31,,4.642984357561514,5.088087623233031
2044-12-31,,2.296293480282825,11.873772670201168
2045-12-31,,6.200954996744973,12.42465253557507
2046-12-31,,1.475493251255645,8.97702209472676
2047-12-31,,3.5825249372211037,6.769313180106275
2048-12-31,,3.1108545212519596,8.294453531901272
2049-12-31,,4.0548422677177784,17.727257545108326
2050-12-31,,4.9118356177922315,10.992689790271871
2051-12-31,,2.549482102167142,12.147125651041971
2052-12-31,,2.523652750651126,11.11796008882098
2053-12-31,,4.453001302083454,18.810084170387384
2054-12-31,,2.2270153517950955,11.694274262928129
2055-12-31,,6.619935302734564,12.798828183129164
2056-12-31,,8.729197300502488,15.963253435407797
2057-12-31,,5.941258632115137,21.27506751650914
2058-12-31,,6.254930536179483,19.12034534272745
2059-12-31,,11.403583722795979,24.008279448010278
2060-12-31,,6.456337105887465,32.15138930547872
2061-12-31,,5.284715750558177,34.72741841634191
2062-12-31,,8.277696271624112,29.51739472888839
2063-12-31,,8.26690990629674,21.088138427734968
2064-12-31,,6.514959658668359,33.18332316080805
2065-12-31,,7.2209222121468155,39.90765709286733
2066-12-31,,6.443458484468227,33.392302885510404
2067-12-31,,12.927471516927417,49.11294491722565
2068-12-31,,4.384597284226367,47.60507548014408
2069-12-31,,9.763275291806428,57.62946387881426
2070-12-31,,6.5646287609284615,59.28642860049395
2071-12-31,,5.828502778553009,66.0490711321161
2072-12-31,,10.947990315755511,83.04898231143177
2073-12-31,,8.813640107654626,80.75035766601688
2074-12-31,,7.210653686523644,60.95100521996016
2075-12-31,,13.525771949405122,63.981603306362864
2076-12-31,,8.738316970098865,64.21523800804617
2077-12-31,,15.336877906436436,75.7283555675701
2078-12-31,,13.137424548921496,56.533805135092294
2079-12-31,,9.398451131185189,79.1440179734017
2080-12-31,,17.169513026646634,82.7473531959185
2081-12-31,,6.856772548130834,86.572229585195
2082-12-31,,12.137122773670361,87.05905322847039
2083-12-31,,8.186200445266232,93.73067394438405
2084-12-31,,9.245359293620103,92.13679579962022
2085-12-31,,9.642109287807237,112.5201473853719
2086-12-31,,12.60995640346019,116.04278471447361
2087-12-31,,14.675644298735527,134.472899664018
2088-12-31,,11.703087303525287,134.4832941836421
2089-12-31,,15.437062348865792,116.64053760347109
