date,spei
2015-12-31,0.02
2016-12-31,0.1
2017-12-31,0.5
2018-12-31,0.3
2019-12-31,0.07
2020-12-31,0.0
2021-12-31,-0.03
2022-12-31,-0.17
2023-12-31,-0.02
2024-12-31,-0.67
2025-12-31,-0.42
2026-12-31,-0.21
2027-12-31,-0.7
2028-12-31,-0.35
2029-12-31,0.01
2030-12-31,0.07
2031-12-31,0.05
2032-12-31,-0.08
2033-12-31,0.24
2034-12-31,0.15
2035-12-31,-0.01
2036-12-31,-0.2
2037-12-31,-0.19
2038-12-31,0.06
2039-12-31,0.12
2040-12-31,-0.14
2041-12-31,-0.51
2042-12-31,-0.28
2043-12-31,0.31
2044-12-31,0.18
2045-12-31,-0.23
2046-12-31,-0.47
2047-12-31,0.06
2048-12-31,0.06
2049-12-31,0.43
2050-12-31,0.17
2051-12-31,-0.43
2052-12-31,-0.35
2053-12-31,-0.33
2054-12-31,0.14
2055-12-31,-0.34
2056-12-31,-0.29
2057-12-31,0.12
2058-12-31,0.35
2059-12-31,0.29
2060-12-31,-0.38
2061-12-31,-0.26
2062-12-31,-0.04
2063-12-31,0.37
2064-12-31,0.33
2065-12-31,0.19
2066-12-31,0.11
2067-12-31,-0.26
2068-12-31,-0.7
2069-12-31,-0.22
2070-12-31,0.15
2071-12-31,0.12
2072-12-31,-0.23
2073-12-31,-0.16
2074-12-31,-0.21
2075-12-31,-0.33
2076-12-31,-0.16
2077-12-31,-0.7
2078-12-31,-0.27
2079-12-31,0.01
2080-12-31,-0.11
2081-12-31,0.04
2082-12-31,-0.02
2083-12-31,-0.04
2084-12-31,-0.05
2085-12-31,0.11
2086-12-31,0.24
2087-12-31,0.13
2088-12-31,-0.36
2089-12-31,0.02
2090-12-31,0.29
2091-12-31,-0.12
2092-12-31,-0.4
2093-12-31,-0.22
2094-12-31,0.17
2095-12-31,0.14
2096-12-31,0.25
2097-12-31,-0.11
2098-12-31,-0.12
2099-12-31,-0.17
2100-12-31,0.01
