date,spei
1981-12-31,-0.05
1982-12-31,-0.07
1983-12-31,0.01
1984-12-31,0.5
1985-12-31,0.45
1986-12-31,0.19
1987-12-31,0.07
1988-12-31,-0.07
1989-12-31,0.04
1990-12-31,0.3
1991-12-31,0.06
1992-12-31,0.22
1993-12-31,0.56
1994-12-31,0.32
1995-12-31,0.14
1996-12-31,-0.15
1997-12-31,0.02
1998-12-31,-0.02
1999-12-31,-0.1
2000-12-31,0.22
2001-12-31,-0.11
2002-12-31,-0.12
2003-12-31,-0.16
2004-12-31,-0.4
2005-12-31,-0.15
2006-12-31,0.15
2007-12-31,-0.07
2008-12-31,-0.37
2009-12-31,-0.38
2010-12-31,-0.44
2011-12-31,-0.12
2012-12-31,-0.08
2013-12-31,-0.25
2014-12-31,-0.21
