date,mean
1950-12-31,0.84
1951-12-31,0.82
1952-12-31,0.78
1953-12-31,0.77
1954-12-31,0.86
1955-12-31,0.84
1956-12-31,0.88
1957-12-31,0.82
1958-12-31,0.87
1959-12-31,0.88
1960-12-31,0.76
1961-12-31,0.87
1962-12-31,0.87
1963-12-31,0.8
1964-12-31,0.84
1965-12-31,0.87
1966-12-31,0.82
1967-12-31,0.78
1968-12-31,0.86
1969-12-31,0.9
1970-12-31,0.84
1971-12-31,0.77
1972-12-31,0.82
1973-12-31,0.84
1974-12-31,0.85
1975-12-31,0.84
1976-12-31,0.89
1977-12-31,0.85
1978-12-31,0.83
1979-12-31,0.88
1980-12-31,0.75
1981-12-31,0.84
1982-12-31,0.89
1983-12-31,0.87
1984-12-31,0.82
1985-12-31,0.79
1986-12-31,0.87
1987-12-31,0.83
1988-12-31,0.83
1989-12-31,0.89
1990-12-31,0.85
1991-12-31,0.87
1992-12-31,0.84
1993-12-31,0.83
1994-12-31,0.75
1995-12-31,0.83
1996-12-31,0.87
1997-12-31,0.9
1998-12-31,0.81
1999-12-31,0.87
2000-12-31,0.86
2001-12-31,0.9
2002-12-31,0.82
2003-12-31,0.87
2004-12-31,0.83
2005-12-31,0.88
