,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.01,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.01,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.08,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.31
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.03,0.0
2012-12-31,,0.05,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.1
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.04
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.01
2025-12-31,,0.04,0.03
2026-12-31,,0.0,0.0
2027-12-31,,0.0,1.76
2028-12-31,,0.01,0.02
2029-12-31,,0.0,0.01
2030-12-31,,0.01,0.11
2031-12-31,,0.03,0.25
2032-12-31,,0.0,0.14
2033-12-31,,0.0,0.0
2034-12-31,,0.38,0.23
2035-12-31,,1.75,0.0
2036-12-31,,0.11,0.16
2037-12-31,,0.15,1.26
2038-12-31,,0.0,0.42
2039-12-31,,0.0,0.42
2040-12-31,,0.0,0.23
2041-12-31,,0.05,0.54
2042-12-31,,0.02,0.28
2043-12-31,,0.36,0.07
2044-12-31,,0.0,0.28
2045-12-31,,0.12,0.6
2046-12-31,,0.1,1.12
2047-12-31,,0.28,0.49
2048-12-31,,0.14,0.17
2049-12-31,,0.32,1.2
2050-12-31,,0.16,0.31
2051-12-31,,0.59,0.28
2052-12-31,,0.45,2.1
2053-12-31,,0.16,1.63
2054-12-31,,0.0,1.07
2055-12-31,,0.17,0.92
2056-12-31,,1.0,1.21
2057-12-31,,0.34,6.77
2058-12-31,,0.59,2.38
2059-12-31,,0.48,2.36
2060-12-31,,0.59,1.29
2061-12-31,,0.33,3.46
2062-12-31,,0.18,2.18
2063-12-31,,0.12,2.02
2064-12-31,,1.09,2.99
2065-12-31,,0.91,4.62
2066-12-31,,0.25,4.3
2067-12-31,,0.84,3.73
2068-12-31,,0.17,4.61
2069-12-31,,1.36,13.68
2070-12-31,,0.43,4.57
2071-12-31,,0.75,7.58
2072-12-31,,1.73,7.55
2073-12-31,,0.09,9.61
2074-12-31,,2.06,5.89
2075-12-31,,1.82,21.01
2076-12-31,,1.11,11.14
2077-12-31,,1.38,7.91
2078-12-31,,0.35,7.51
2079-12-31,,0.31,10.09
2080-12-31,,0.25,10.76
2081-12-31,,0.99,14.38
2082-12-31,,0.56,11.28
2083-12-31,,0.91,31.75
2084-12-31,,0.83,16.14
2085-12-31,,0.25,21.42
2086-12-31,,0.99,30.25
2087-12-31,,0.56,31.74
2088-12-31,,0.4,45.1
2089-12-31,,0.65,34.53
2090-12-31,,0.23,66.88
2091-12-31,,0.27,33.65
2092-12-31,,3.01,37.41
2093-12-31,,0.62,46.09
2094-12-31,,0.7,63.5
2095-12-31,,1.58,31.74
2096-12-31,,0.1,54.65
2097-12-31,,2.53,55.41
2098-12-31,,1.54,48.32
2099-12-31,,1.03,46.51
