,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.011023443312874108,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.0,,
1971-12-31,0.0,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.0,,
1986-12-31,0.013123924618677544,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.0,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.07591863723028441,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.0,0.0
2008-12-31,,0.0,0.30710565476191426
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.0
2011-12-31,,0.02839753650483853,0.0
2012-12-31,,0.047860339936758034,0.0
2013-12-31,,0.0,0.0
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.09718209402902357
2016-12-31,,0.0,0.0
2017-12-31,,0.0,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.03693597702753407
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.0,0.0
2024-12-31,,0.0,0.01311869303385598
2025-12-31,,0.04073753720238317,0.026646263485865178
2026-12-31,,0.0,0.0
2027-12-31,,0.0,1.7641015625000225
2028-12-31,,0.012874116443454466,0.0207881963820704
2029-12-31,,0.0,0.014779721214659551
2030-12-31,,0.013547682989213394,0.11332757859003366
2031-12-31,,0.028929850260418617,0.2487030319940632
2032-12-31,,0.0,0.13956970214844336
2033-12-31,,0.0031185186476954015,0.0
2034-12-31,,0.3808330717541009,0.22791466122582651
2035-12-31,,1.7471458507719833,0.0
2036-12-31,,0.10789033435640606,0.15827654157366616
2037-12-31,,0.1495780436197935,1.261819574265286
2038-12-31,,0.0,0.4154620942615525
2039-12-31,,0.0,0.4153450230189848
2040-12-31,,0.0,0.22939732142857713
2041-12-31,,0.049861421130954466,0.5404305884951784
2042-12-31,,0.02487014043898991,0.27632530575708225
2043-12-31,,0.3600489734468152,0.07390154157366642
2044-12-31,,0.0,0.2809874616350573
2045-12-31,,0.12347292945498942,0.6020934767950276
2046-12-31,,0.09729686918713772,1.1188146972656605
2047-12-31,,0.2768850853329747,0.4906741187686108
2048-12-31,,0.13607942127046885,0.16577601841518483
2049-12-31,,0.3163796270461454,1.196362479073696
2050-12-31,,0.15705775669643918,0.31365298316593193
