date,spei
1981-12-31,0.09
1982-12-31,-0.09
1983-12-31,-0.04
1984-12-31,0.38
1985-12-31,0.14
1986-12-31,0.12
1987-12-31,0.35
1988-12-31,0.27
1989-12-31,0.14
1990-12-31,-0.11
1991-12-31,0.36
1992-12-31,0.03
1993-12-31,0.04
1994-12-31,0.24
1995-12-31,0.09
1996-12-31,0.04
1997-12-31,0.14
1998-12-31,-0.07
1999-12-31,-0.05
2000-12-31,0.15
2001-12-31,-0.15
2002-12-31,-0.16
2003-12-31,-0.19
2004-12-31,0.03
2005-12-31,-0.32
2006-12-31,-0.05
2007-12-31,-0.3
2008-12-31,-0.31
2009-12-31,-0.29
2010-12-31,-0.08
2011-12-31,-0.06
2012-12-31,-0.02
2013-12-31,-0.19
2014-12-31,-0.14
