date,mean
1950-12-31,2.04
1951-12-31,1.82
1952-12-31,1.99
1953-12-31,1.88
1954-12-31,2.02
1955-12-31,2.06
1956-12-31,2.1
1957-12-31,1.98
1958-12-31,2.17
1959-12-31,2.08
1960-12-31,2.04
1961-12-31,2.16
1962-12-31,1.93
1963-12-31,2.04
1964-12-31,2.04
1965-12-31,2.17
1966-12-31,2.09
1967-12-31,2.02
1968-12-31,2.04
1969-12-31,2.38
1970-12-31,2.0
1971-12-31,2.15
1972-12-31,2.06
1973-12-31,2.01
1974-12-31,1.94
1975-12-31,2.1
1976-12-31,2.13
1977-12-31,2.1
1978-12-31,2.06
1979-12-31,2.08
1980-12-31,1.96
1981-12-31,1.9
1982-12-31,2.1
1983-12-31,2.16
1984-12-31,2.02
1985-12-31,2.02
1986-12-31,2.05
1987-12-31,2.06
1988-12-31,2.2
1989-12-31,1.97
1990-12-31,2.24
1991-12-31,2.1
1992-12-31,2.06
1993-12-31,2.13
1994-12-31,1.83
1995-12-31,1.99
1996-12-31,2.09
1997-12-31,2.09
1998-12-31,2.06
1999-12-31,2.14
2000-12-31,1.96
2001-12-31,2.21
2002-12-31,2.07
2003-12-31,2.04
2004-12-31,1.93
2005-12-31,2.19
