,historical,rcp45,rcp85
1950-12-31,0.0,,
1951-12-31,0.0,,
1952-12-31,0.0,,
1953-12-31,0.0,,
1954-12-31,0.0,,
1955-12-31,0.0,,
1956-12-31,0.0,,
1957-12-31,0.0,,
1958-12-31,0.0,,
1959-12-31,0.0,,
1960-12-31,0.0,,
1961-12-31,0.0,,
1962-12-31,0.0,,
1963-12-31,0.0,,
1964-12-31,0.0,,
1965-12-31,0.0,,
1966-12-31,0.0,,
1967-12-31,0.0,,
1968-12-31,0.0,,
1969-12-31,0.0,,
1970-12-31,0.37,,
1971-12-31,0.11,,
1972-12-31,0.0,,
1973-12-31,0.0,,
1974-12-31,0.0,,
1975-12-31,0.0,,
1976-12-31,0.0,,
1977-12-31,0.0,,
1978-12-31,0.0,,
1979-12-31,0.0,,
1980-12-31,0.0,,
1981-12-31,0.0,,
1982-12-31,0.0,,
1983-12-31,0.0,,
1984-12-31,0.0,,
1985-12-31,0.03,,
1986-12-31,0.02,,
1987-12-31,0.0,,
1988-12-31,0.0,,
1989-12-31,0.0,,
1990-12-31,0.08,,
1991-12-31,0.0,,
1992-12-31,0.0,,
1993-12-31,0.0,,
1994-12-31,0.0,,
1995-12-31,0.0,,
1996-12-31,0.0,,
1997-12-31,0.0,,
1998-12-31,0.0,,
1999-12-31,0.0,,
2000-12-31,0.0,,
2001-12-31,0.0,,
2002-12-31,0.0,,
2003-12-31,0.0,,
2004-12-31,0.0,,
2005-12-31,0.0,,
2006-12-31,,0.0,0.0
2007-12-31,,0.13,0.0
2008-12-31,,0.0,0.0
2009-12-31,,0.0,0.0
2010-12-31,,0.0,0.05
2011-12-31,,0.01,0.0
2012-12-31,,0.0,0.0
2013-12-31,,0.0,0.2
2014-12-31,,0.0,0.0
2015-12-31,,0.0,0.0
2016-12-31,,0.0,0.0
2017-12-31,,0.19,0.0
2018-12-31,,0.0,0.0
2019-12-31,,0.0,0.0
2020-12-31,,0.0,0.0
2021-12-31,,0.0,0.0
2022-12-31,,0.0,0.0
2023-12-31,,0.04,0.46
2024-12-31,,0.0,0.01
2025-12-31,,0.0,0.0
2026-12-31,,0.0,0.0
2027-12-31,,0.0,0.23
2028-12-31,,0.01,0.0
2029-12-31,,0.0,0.0
2030-12-31,,0.02,0.04
2031-12-31,,0.0,0.0
2032-12-31,,0.12,0.0
2033-12-31,,0.09,0.5
2034-12-31,,0.0,0.0
2035-12-31,,0.0,0.03
2036-12-31,,0.42,0.11
2037-12-31,,0.0,0.0
2038-12-31,,0.0,0.02
2039-12-31,,0.1,0.33
2040-12-31,,0.04,0.09
2041-12-31,,0.07,0.24
2042-12-31,,0.0,0.0
2043-12-31,,0.0,0.17
2044-12-31,,0.18,1.03
2045-12-31,,0.0,0.45
2046-12-31,,0.34,0.39
2047-12-31,,0.0,0.3
2048-12-31,,0.05,0.44
2049-12-31,,0.14,0.46
2050-12-31,,0.72,0.16
2051-12-31,,0.0,0.22
2052-12-31,,0.25,0.14
2053-12-31,,0.53,0.51
2054-12-31,,0.1,1.29
2055-12-31,,0.57,0.66
2056-12-31,,0.95,0.05
2057-12-31,,0.0,1.26
2058-12-31,,0.94,0.43
2059-12-31,,0.19,0.46
2060-12-31,,0.07,3.77
2061-12-31,,0.29,1.24
2062-12-31,,0.88,1.43
2063-12-31,,0.09,0.59
2064-12-31,,0.13,2.33
2065-12-31,,0.0,0.69
2066-12-31,,0.35,1.01
2067-12-31,,0.5,2.85
2068-12-31,,0.51,3.07
2069-12-31,,0.04,4.19
2070-12-31,,0.4,3.78
2071-12-31,,0.12,5.12
2072-12-31,,0.43,5.92
2073-12-31,,0.12,8.59
2074-12-31,,0.24,6.07
2075-12-31,,0.35,4.03
2076-12-31,,0.16,5.9
2077-12-31,,0.59,3.46
2078-12-31,,0.35,1.42
2079-12-31,,0.3,4.42
2080-12-31,,0.21,3.88
2081-12-31,,0.06,7.06
2082-12-31,,0.04,7.81
2083-12-31,,0.58,13.95
2084-12-31,,0.0,9.84
2085-12-31,,0.28,13.14
2086-12-31,,0.32,9.95
2087-12-31,,0.23,6.03
2088-12-31,,0.09,17.96
2089-12-31,,0.29,8.91
2090-12-31,,0.02,20.23
2091-12-31,,0.25,7.89
2092-12-31,,0.58,7.07
2093-12-31,,0.1,17.58
2094-12-31,,1.38,24.83
2095-12-31,,0.03,18.93
2096-12-31,,0.04,19.34
2097-12-31,,0.23,21.37
2098-12-31,,0.71,13.11
2099-12-31,,0.14,10.17
