date,mean
1950-12-31,19.33
1951-12-31,19.33
1952-12-31,19.33
1953-12-31,19.25
1954-12-31,19.06
1955-12-31,19.05
1956-12-31,19.11
1957-12-31,19.36
1958-12-31,19.17
1959-12-31,18.85
1960-12-31,19.46
1961-12-31,19.13
1962-12-31,19.19
1963-12-31,18.93
1964-12-31,18.79
1965-12-31,18.76
1966-12-31,19.02
1967-12-31,19.37
1968-12-31,18.93
1969-12-31,18.92
1970-12-31,19.07
1971-12-31,19.07
1972-12-31,19.19
1973-12-31,19.28
1974-12-31,19.09
1975-12-31,19.11
1976-12-31,18.88
1977-12-31,19.08
1978-12-31,19.33
1979-12-31,19.47
1980-12-31,19.24
1981-12-31,19.7
1982-12-31,19.21
1983-12-31,18.9
1984-12-31,19.18
1985-12-31,19.21
1986-12-31,19.68
1987-12-31,19.38
1988-12-31,19.14
1989-12-31,19.57
1990-12-31,19.35
1991-12-31,19.82
1992-12-31,18.7
1993-12-31,19.3
1994-12-31,19.7
1995-12-31,19.53
1996-12-31,19.61
1997-12-31,19.71
1998-12-31,19.81
1999-12-31,19.88
2000-12-31,20.01
2001-12-31,19.61
2002-12-31,19.87
2003-12-31,19.99
2004-12-31,19.79
2005-12-31,20.11
